StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10YNL----------L,MAW,B20,1717
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10YNL----------L,MAW,B20,1665
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10YNL----------L,MAW,B20,1673
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10YNL----------L,MAW,B20,1581
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10YNL----------L,MAW,B20,1513
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10YNL----------L,MAW,B20,1475
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10YNL----------L,MAW,B20,1426
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10YNL----------L,MAW,B20,1440
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10YNL----------L,MAW,B20,1407
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10YNL----------L,MAW,B20,1388
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10YNL----------L,MAW,B20,1387
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10YNL----------L,MAW,B20,1389
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10YNL----------L,MAW,B20,1387
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10YNL----------L,MAW,B20,1370
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10YNL----------L,MAW,B20,1456
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10YNL----------L,MAW,B20,1562
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10YNL----------L,MAW,B20,1708
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10YNL----------L,MAW,B20,1916
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10YNL----------L,MAW,B20,2026
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10YNL----------L,MAW,B20,2304
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10YNL----------L,MAW,B20,2785
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10YNL----------L,MAW,B20,2962
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10YNL----------L,MAW,B20,3147
