StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1338
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,1359
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,1367
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,1355
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1439
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1566
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1489
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1542
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1491
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1203
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,1138
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,1088
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,1098
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,1144
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,1225
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1232
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1290
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1335
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1352
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1321
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1267
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1252
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1243
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,1010
