StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:30+00:00Z,2022-03-22T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,445
2022-03-22T00:00+00:00Z,2022-03-22T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,457
2022-03-22T00:30+00:00Z,2022-03-22T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,497
2022-03-22T01:00+00:00Z,2022-03-22T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,518
2022-03-22T01:30+00:00Z,2022-03-22T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,492
2022-03-22T02:00+00:00Z,2022-03-22T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,424
2022-03-22T02:30+00:00Z,2022-03-22T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,425
2022-03-22T03:00+00:00Z,2022-03-22T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,417
2022-03-22T03:30+00:00Z,2022-03-22T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,428
2022-03-22T04:00+00:00Z,2022-03-22T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,431
2022-03-22T04:30+00:00Z,2022-03-22T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,429
2022-03-22T05:00+00:00Z,2022-03-22T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,451
2022-03-22T05:30+00:00Z,2022-03-22T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,434
2022-03-22T06:00+00:00Z,2022-03-22T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,395
2022-03-22T06:30+00:00Z,2022-03-22T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,407
2022-03-22T07:00+00:00Z,2022-03-22T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,413
2022-03-22T07:30+00:00Z,2022-03-22T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,386
2022-03-22T08:00+00:00Z,2022-03-22T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,364
2022-03-22T08:30+00:00Z,2022-03-22T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,366
2022-03-22T09:00+00:00Z,2022-03-22T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,468
