StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:00+00:00Z,2022-03-07T00:00+00:00Z,10YES-REE------0,MAW,B12,764
2022-03-07T00:00+00:00Z,2022-03-07T01:00+00:00Z,10YES-REE------0,MAW,B12,656
2022-03-07T01:00+00:00Z,2022-03-07T02:00+00:00Z,10YES-REE------0,MAW,B12,444
2022-03-07T02:00+00:00Z,2022-03-07T03:00+00:00Z,10YES-REE------0,MAW,B12,541
2022-03-07T03:00+00:00Z,2022-03-07T04:00+00:00Z,10YES-REE------0,MAW,B12,549
2022-03-07T04:00+00:00Z,2022-03-07T05:00+00:00Z,10YES-REE------0,MAW,B12,2172
2022-03-07T05:00+00:00Z,2022-03-07T06:00+00:00Z,10YES-REE------0,MAW,B12,4223
2022-03-07T06:00+00:00Z,2022-03-07T07:00+00:00Z,10YES-REE------0,MAW,B12,5765
2022-03-07T07:00+00:00Z,2022-03-07T08:00+00:00Z,10YES-REE------0,MAW,B12,4573
2022-03-07T08:00+00:00Z,2022-03-07T09:00+00:00Z,10YES-REE------0,MAW,B12,2712
2022-03-07T09:00+00:00Z,2022-03-07T10:00+00:00Z,10YES-REE------0,MAW,B12,2467
2022-03-07T10:00+00:00Z,2022-03-07T11:00+00:00Z,10YES-REE------0,MAW,B12,2854
2022-03-07T11:00+00:00Z,2022-03-07T12:00+00:00Z,10YES-REE------0,MAW,B12,3045
2022-03-07T12:00+00:00Z,2022-03-07T13:00+00:00Z,10YES-REE------0,MAW,B12,2514
2022-03-07T13:00+00:00Z,2022-03-07T14:00+00:00Z,10YES-REE------0,MAW,B12,1584
2022-03-07T14:00+00:00Z,2022-03-07T15:00+00:00Z,10YES-REE------0,MAW,B12,1797
2022-03-07T15:00+00:00Z,2022-03-07T16:00+00:00Z,10YES-REE------0,MAW,B12,4153
2022-03-07T16:00+00:00Z,2022-03-07T17:00+00:00Z,10YES-REE------0,MAW,B12,3625
2022-03-07T17:00+00:00Z,2022-03-07T18:00+00:00Z,10YES-REE------0,MAW,B12,5223
2022-03-07T18:00+00:00Z,2022-03-07T19:00+00:00Z,10YES-REE------0,MAW,B12,4779
2022-03-07T19:00+00:00Z,2022-03-07T20:00+00:00Z,10YES-REE------0,MAW,B12,2890
2022-03-07T20:00+00:00Z,2022-03-07T21:00+00:00Z,10YES-REE------0,MAW,B12,2083
2022-03-07T21:00+00:00Z,2022-03-07T22:00+00:00Z,10YES-REE------0,MAW,B12,1231
2022-03-07T22:00+00:00Z,2022-03-07T23:00+00:00Z,10YES-REE------0,MAW,B12,435
