StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:00+00:00Z,2022-02-19T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T00:00+00:00Z,2022-02-19T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T01:00+00:00Z,2022-02-19T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T02:00+00:00Z,2022-02-19T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T03:00+00:00Z,2022-02-19T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T04:00+00:00Z,2022-02-19T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,1
2022-02-19T05:00+00:00Z,2022-02-19T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,105
2022-02-19T06:00+00:00Z,2022-02-19T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,470
2022-02-19T07:00+00:00Z,2022-02-19T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,1087
2022-02-19T08:00+00:00Z,2022-02-19T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,1362
2022-02-19T09:00+00:00Z,2022-02-19T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,1561
2022-02-19T10:00+00:00Z,2022-02-19T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,1668
2022-02-19T11:00+00:00Z,2022-02-19T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,1460
2022-02-19T12:00+00:00Z,2022-02-19T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,1209
2022-02-19T13:00+00:00Z,2022-02-19T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,846
2022-02-19T14:00+00:00Z,2022-02-19T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,394
2022-02-19T15:00+00:00Z,2022-02-19T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,64
2022-02-19T16:00+00:00Z,2022-02-19T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T17:00+00:00Z,2022-02-19T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T18:00+00:00Z,2022-02-19T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T19:00+00:00Z,2022-02-19T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T20:00+00:00Z,2022-02-19T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T21:00+00:00Z,2022-02-19T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-02-19T22:00+00:00Z,2022-02-19T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
