StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:45+00:00Z,2022-03-02T00:00+00:00Z,10YNL----------L,MAW,B04,5611
2022-03-02T00:00+00:00Z,2022-03-02T00:15+00:00Z,10YNL----------L,MAW,B04,5537
2022-03-02T00:15+00:00Z,2022-03-02T00:30+00:00Z,10YNL----------L,MAW,B04,5281
2022-03-02T00:30+00:00Z,2022-03-02T00:45+00:00Z,10YNL----------L,MAW,B04,5208
2022-03-02T00:45+00:00Z,2022-03-02T01:00+00:00Z,10YNL----------L,MAW,B04,5009
2022-03-02T01:00+00:00Z,2022-03-02T01:15+00:00Z,10YNL----------L,MAW,B04,5069
2022-03-02T01:15+00:00Z,2022-03-02T01:30+00:00Z,10YNL----------L,MAW,B04,5104
2022-03-02T01:30+00:00Z,2022-03-02T01:45+00:00Z,10YNL----------L,MAW,B04,4909
2022-03-02T01:45+00:00Z,2022-03-02T02:00+00:00Z,10YNL----------L,MAW,B04,4774
2022-03-02T02:00+00:00Z,2022-03-02T02:15+00:00Z,10YNL----------L,MAW,B04,4779
2022-03-02T02:15+00:00Z,2022-03-02T02:30+00:00Z,10YNL----------L,MAW,B04,4767
2022-03-02T02:30+00:00Z,2022-03-02T02:45+00:00Z,10YNL----------L,MAW,B04,4764
2022-03-02T02:45+00:00Z,2022-03-02T03:00+00:00Z,10YNL----------L,MAW,B04,4792
2022-03-02T03:00+00:00Z,2022-03-02T03:15+00:00Z,10YNL----------L,MAW,B04,4751
2022-03-02T03:15+00:00Z,2022-03-02T03:30+00:00Z,10YNL----------L,MAW,B04,4809
2022-03-02T03:30+00:00Z,2022-03-02T03:45+00:00Z,10YNL----------L,MAW,B04,4853
2022-03-02T03:45+00:00Z,2022-03-02T04:00+00:00Z,10YNL----------L,MAW,B04,4967
2022-03-02T04:00+00:00Z,2022-03-02T04:15+00:00Z,10YNL----------L,MAW,B04,5011
2022-03-02T04:15+00:00Z,2022-03-02T04:30+00:00Z,10YNL----------L,MAW,B04,5089
2022-03-02T04:30+00:00Z,2022-03-02T04:45+00:00Z,10YNL----------L,MAW,B04,4987
2022-03-02T04:45+00:00Z,2022-03-02T05:00+00:00Z,10YNL----------L,MAW,B04,5048
2022-03-02T05:00+00:00Z,2022-03-02T05:15+00:00Z,10YNL----------L,MAW,B04,5080
2022-03-02T05:15+00:00Z,2022-03-02T05:30+00:00Z,10YNL----------L,MAW,B04,5373
2022-03-02T05:30+00:00Z,2022-03-02T05:45+00:00Z,10YNL----------L,MAW,B04,5723
2022-03-02T05:45+00:00Z,2022-03-02T06:00+00:00Z,10YNL----------L,MAW,B04,6016
2022-03-02T06:00+00:00Z,2022-03-02T06:15+00:00Z,10YNL----------L,MAW,B04,6354
2022-03-02T06:15+00:00Z,2022-03-02T06:30+00:00Z,10YNL----------L,MAW,B04,6479
