StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10YSE-1--------K,MAW,B12,11015
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10YSE-1--------K,MAW,B12,11096
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10YSE-1--------K,MAW,B12,11144
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10YSE-1--------K,MAW,B12,11321
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10YSE-1--------K,MAW,B12,11425
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10YSE-1--------K,MAW,B12,12114
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10YSE-1--------K,MAW,B12,12115
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10YSE-1--------K,MAW,B12,12037
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10YSE-1--------K,MAW,B12,11920
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10YSE-1--------K,MAW,B12,11902
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10YSE-1--------K,MAW,B12,11965
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10YSE-1--------K,MAW,B12,11905
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10YSE-1--------K,MAW,B12,11875
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10YSE-1--------K,MAW,B12,11743
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10YSE-1--------K,MAW,B12,11506
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10YSE-1--------K,MAW,B12,11172
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10YSE-1--------K,MAW,B12,10858
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10YSE-1--------K,MAW,B12,10502
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10YSE-1--------K,MAW,B12,10344
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10YSE-1--------K,MAW,B12,10335
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10YSE-1--------K,MAW,B12,10188
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10YSE-1--------K,MAW,B12,9805
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10YSE-1--------K,MAW,B12,9732
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10YSE-1--------K,MAW,B12,9716
