StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-13T23:45+00:00Z,2022-04-14T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,138
2022-04-14T00:00+00:00Z,2022-04-14T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,135
2022-04-14T00:15+00:00Z,2022-04-14T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,127
2022-04-14T00:30+00:00Z,2022-04-14T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,121
2022-04-14T00:45+00:00Z,2022-04-14T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,113
2022-04-14T01:00+00:00Z,2022-04-14T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,108
2022-04-14T01:15+00:00Z,2022-04-14T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,108
2022-04-14T01:30+00:00Z,2022-04-14T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-04-14T01:45+00:00Z,2022-04-14T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-04-14T02:00+00:00Z,2022-04-14T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-04-14T02:15+00:00Z,2022-04-14T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-04-14T02:30+00:00Z,2022-04-14T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,116
2022-04-14T02:45+00:00Z,2022-04-14T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,118
2022-04-14T03:00+00:00Z,2022-04-14T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,121
2022-04-14T03:15+00:00Z,2022-04-14T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,129
2022-04-14T03:30+00:00Z,2022-04-14T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,133
2022-04-14T03:45+00:00Z,2022-04-14T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,144
2022-04-14T04:00+00:00Z,2022-04-14T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,151
2022-04-14T04:15+00:00Z,2022-04-14T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,151
2022-04-14T04:30+00:00Z,2022-04-14T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,146
2022-04-14T04:45+00:00Z,2022-04-14T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,141
2022-04-14T05:00+00:00Z,2022-04-14T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,137
2022-04-14T05:15+00:00Z,2022-04-14T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,127
2022-04-14T05:30+00:00Z,2022-04-14T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,121
2022-04-14T05:45+00:00Z,2022-04-14T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,105
2022-04-14T06:00+00:00Z,2022-04-14T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-04-14T06:15+00:00Z,2022-04-14T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,66
2022-04-14T06:30+00:00Z,2022-04-14T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,62
2022-04-14T06:45+00:00Z,2022-04-14T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,61
2022-04-14T07:00+00:00Z,2022-04-14T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-04-14T07:15+00:00Z,2022-04-14T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,70
2022-04-14T07:30+00:00Z,2022-04-14T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,70
2022-04-14T07:45+00:00Z,2022-04-14T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,77
2022-04-14T08:00+00:00Z,2022-04-14T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-04-14T08:15+00:00Z,2022-04-14T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,92
2022-04-14T08:30+00:00Z,2022-04-14T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,99
2022-04-14T08:45+00:00Z,2022-04-14T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,98
2022-04-14T09:00+00:00Z,2022-04-14T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,101
2022-04-14T09:15+00:00Z,2022-04-14T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,99
2022-04-14T09:30+00:00Z,2022-04-14T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,97
2022-04-14T09:45+00:00Z,2022-04-14T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,96
2022-04-14T10:00+00:00Z,2022-04-14T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-04-14T10:15+00:00Z,2022-04-14T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-04-14T10:30+00:00Z,2022-04-14T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,78
2022-04-14T10:45+00:00Z,2022-04-14T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,73
2022-04-14T11:00+00:00Z,2022-04-14T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,66
2022-04-14T11:15+00:00Z,2022-04-14T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-04-14T11:30+00:00Z,2022-04-14T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,61
2022-04-14T11:45+00:00Z,2022-04-14T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,59
2022-04-14T12:00+00:00Z,2022-04-14T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-04-14T12:15+00:00Z,2022-04-14T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-04-14T12:30+00:00Z,2022-04-14T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-04-14T12:45+00:00Z,2022-04-14T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-04-14T13:00+00:00Z,2022-04-14T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-04-14T13:15+00:00Z,2022-04-14T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-04-14T13:30+00:00Z,2022-04-14T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,54
2022-04-14T13:45+00:00Z,2022-04-14T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-04-14T14:00+00:00Z,2022-04-14T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-04-14T14:15+00:00Z,2022-04-14T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,52
2022-04-14T14:30+00:00Z,2022-04-14T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-04-14T14:45+00:00Z,2022-04-14T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-04-14T15:00+00:00Z,2022-04-14T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,53
2022-04-14T15:15+00:00Z,2022-04-14T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-04-14T15:30+00:00Z,2022-04-14T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-04-14T15:45+00:00Z,2022-04-14T16:00+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-04-14T16:00+00:00Z,2022-04-14T16:15+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-04-14T16:15+00:00Z,2022-04-14T16:30+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-04-14T16:30+00:00Z,2022-04-14T16:45+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-04-14T16:45+00:00Z,2022-04-14T17:00+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-04-14T17:00+00:00Z,2022-04-14T17:15+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-04-14T17:15+00:00Z,2022-04-14T17:30+00:00Z,10YHU-MAVIR----U,MAW,B19,61
2022-04-14T17:30+00:00Z,2022-04-14T17:45+00:00Z,10YHU-MAVIR----U,MAW,B19,67
2022-04-14T17:45+00:00Z,2022-04-14T18:00+00:00Z,10YHU-MAVIR----U,MAW,B19,75
2022-04-14T18:00+00:00Z,2022-04-14T18:15+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-04-14T18:15+00:00Z,2022-04-14T18:30+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-04-14T18:30+00:00Z,2022-04-14T18:45+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-04-14T18:45+00:00Z,2022-04-14T19:00+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-04-14T19:00+00:00Z,2022-04-14T19:15+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-04-14T19:15+00:00Z,2022-04-14T19:30+00:00Z,10YHU-MAVIR----U,MAW,B19,78
2022-04-14T19:30+00:00Z,2022-04-14T19:45+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-04-14T19:45+00:00Z,2022-04-14T20:00+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-04-14T20:00+00:00Z,2022-04-14T20:15+00:00Z,10YHU-MAVIR----U,MAW,B19,93
2022-04-14T20:15+00:00Z,2022-04-14T20:30+00:00Z,10YHU-MAVIR----U,MAW,B19,89
2022-04-14T20:30+00:00Z,2022-04-14T20:45+00:00Z,10YHU-MAVIR----U,MAW,B19,86
2022-04-14T20:45+00:00Z,2022-04-14T21:00+00:00Z,10YHU-MAVIR----U,MAW,B19,88
2022-04-14T21:00+00:00Z,2022-04-14T21:15+00:00Z,10YHU-MAVIR----U,MAW,B19,95
2022-04-14T21:15+00:00Z,2022-04-14T21:30+00:00Z,10YHU-MAVIR----U,MAW,B19,95
2022-04-14T21:30+00:00Z,2022-04-14T21:45+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-04-14T21:45+00:00Z,2022-04-14T22:00+00:00Z,10YHU-MAVIR----U,MAW,B19,86
2022-04-14T22:00+00:00Z,2022-04-14T22:15+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-04-14T22:15+00:00Z,2022-04-14T22:30+00:00Z,10YHU-MAVIR----U,MAW,B19,76
2022-04-14T22:30+00:00Z,2022-04-14T22:45+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-04-14T22:45+00:00Z,2022-04-14T23:00+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-04-14T23:00+00:00Z,2022-04-14T23:15+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-04-14T23:15+00:00Z,2022-04-14T23:30+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-04-14T23:30+00:00Z,2022-04-14T23:45+00:00Z,10YHU-MAVIR----U,MAW,B19,83
