StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-06T23:45+00:00Z,2022-01-07T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,737
2022-01-07T00:00+00:00Z,2022-01-07T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,750
2022-01-07T00:15+00:00Z,2022-01-07T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,741
2022-01-07T00:30+00:00Z,2022-01-07T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,740
2022-01-07T00:45+00:00Z,2022-01-07T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,797
2022-01-07T01:00+00:00Z,2022-01-07T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,808
2022-01-07T01:15+00:00Z,2022-01-07T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,762
2022-01-07T01:30+00:00Z,2022-01-07T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,733
2022-01-07T01:45+00:00Z,2022-01-07T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,752
2022-01-07T02:00+00:00Z,2022-01-07T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,745
2022-01-07T02:15+00:00Z,2022-01-07T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,735
2022-01-07T02:30+00:00Z,2022-01-07T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,744
2022-01-07T02:45+00:00Z,2022-01-07T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,752
2022-01-07T03:00+00:00Z,2022-01-07T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,791
2022-01-07T03:15+00:00Z,2022-01-07T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,829
2022-01-07T03:30+00:00Z,2022-01-07T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,902
2022-01-07T03:45+00:00Z,2022-01-07T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,874
2022-01-07T04:00+00:00Z,2022-01-07T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,841
2022-01-07T04:15+00:00Z,2022-01-07T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,916
2022-01-07T04:30+00:00Z,2022-01-07T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-01-07T04:45+00:00Z,2022-01-07T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,967
2022-01-07T05:00+00:00Z,2022-01-07T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1015
2022-01-07T05:15+00:00Z,2022-01-07T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1109
2022-01-07T05:30+00:00Z,2022-01-07T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1258
2022-01-07T05:45+00:00Z,2022-01-07T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1230
2022-01-07T06:00+00:00Z,2022-01-07T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1118
2022-01-07T06:15+00:00Z,2022-01-07T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1126
