StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:45+00:00Z,2022-02-20T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,1589
2022-02-20T00:00+00:00Z,2022-02-20T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,1651
2022-02-20T00:15+00:00Z,2022-02-20T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,1790
2022-02-20T00:30+00:00Z,2022-02-20T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,1859
2022-02-20T00:45+00:00Z,2022-02-20T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,1937
2022-02-20T01:00+00:00Z,2022-02-20T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,2143
2022-02-20T01:15+00:00Z,2022-02-20T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,2338
2022-02-20T01:30+00:00Z,2022-02-20T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,2495
2022-02-20T01:45+00:00Z,2022-02-20T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,2591
2022-02-20T02:00+00:00Z,2022-02-20T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,2470
2022-02-20T02:15+00:00Z,2022-02-20T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,2328
2022-02-20T02:30+00:00Z,2022-02-20T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,2231
2022-02-20T02:45+00:00Z,2022-02-20T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,2207
2022-02-20T03:00+00:00Z,2022-02-20T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,2246
2022-02-20T03:15+00:00Z,2022-02-20T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,2110
2022-02-20T03:30+00:00Z,2022-02-20T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,2205
2022-02-20T03:45+00:00Z,2022-02-20T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,2490
2022-02-20T04:00+00:00Z,2022-02-20T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,2776
2022-02-20T04:15+00:00Z,2022-02-20T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,3151
2022-02-20T04:30+00:00Z,2022-02-20T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,3915
2022-02-20T04:45+00:00Z,2022-02-20T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,4653
2022-02-20T05:00+00:00Z,2022-02-20T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,5178
2022-02-20T05:15+00:00Z,2022-02-20T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,5400
2022-02-20T05:30+00:00Z,2022-02-20T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,5509
2022-02-20T05:45+00:00Z,2022-02-20T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,5621
2022-02-20T06:00+00:00Z,2022-02-20T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,5763
2022-02-20T06:15+00:00Z,2022-02-20T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,5872
2022-02-20T06:30+00:00Z,2022-02-20T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,5977
2022-02-20T06:45+00:00Z,2022-02-20T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,6252
2022-02-20T07:00+00:00Z,2022-02-20T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,6409
2022-02-20T07:15+00:00Z,2022-02-20T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,6442
2022-02-20T07:30+00:00Z,2022-02-20T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,6432
2022-02-20T07:45+00:00Z,2022-02-20T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,6267
2022-02-20T08:00+00:00Z,2022-02-20T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,6127
2022-02-20T08:15+00:00Z,2022-02-20T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,5972
2022-02-20T08:30+00:00Z,2022-02-20T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,5748
2022-02-20T08:45+00:00Z,2022-02-20T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,5376
2022-02-20T09:00+00:00Z,2022-02-20T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,5368
2022-02-20T09:15+00:00Z,2022-02-20T09:30+00:00Z,10Y1001A1001A83F,MAW,B18,5403
2022-02-20T09:30+00:00Z,2022-02-20T09:45+00:00Z,10Y1001A1001A83F,MAW,B18,5415
2022-02-20T09:45+00:00Z,2022-02-20T10:00+00:00Z,10Y1001A1001A83F,MAW,B18,5618
2022-02-20T10:00+00:00Z,2022-02-20T10:15+00:00Z,10Y1001A1001A83F,MAW,B18,5497
2022-02-20T10:15+00:00Z,2022-02-20T10:30+00:00Z,10Y1001A1001A83F,MAW,B18,5389
2022-02-20T10:30+00:00Z,2022-02-20T10:45+00:00Z,10Y1001A1001A83F,MAW,B18,5314
2022-02-20T10:45+00:00Z,2022-02-20T11:00+00:00Z,10Y1001A1001A83F,MAW,B18,4745
2022-02-20T11:00+00:00Z,2022-02-20T11:15+00:00Z,10Y1001A1001A83F,MAW,B18,4736
2022-02-20T11:15+00:00Z,2022-02-20T11:30+00:00Z,10Y1001A1001A83F,MAW,B18,4498
2022-02-20T11:30+00:00Z,2022-02-20T11:45+00:00Z,10Y1001A1001A83F,MAW,B18,4478
2022-02-20T11:45+00:00Z,2022-02-20T12:00+00:00Z,10Y1001A1001A83F,MAW,B18,4513
2022-02-20T12:00+00:00Z,2022-02-20T12:15+00:00Z,10Y1001A1001A83F,MAW,B18,4664
2022-02-20T12:15+00:00Z,2022-02-20T12:30+00:00Z,10Y1001A1001A83F,MAW,B18,4778
2022-02-20T12:30+00:00Z,2022-02-20T12:45+00:00Z,10Y1001A1001A83F,MAW,B18,4692
2022-02-20T12:45+00:00Z,2022-02-20T13:00+00:00Z,10Y1001A1001A83F,MAW,B18,4700
2022-02-20T13:00+00:00Z,2022-02-20T13:15+00:00Z,10Y1001A1001A83F,MAW,B18,4723
