StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:45+00:00Z,2022-03-17T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,878
2022-03-17T00:00+00:00Z,2022-03-17T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,905
2022-03-17T00:15+00:00Z,2022-03-17T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,913
2022-03-17T00:30+00:00Z,2022-03-17T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,904
2022-03-17T00:45+00:00Z,2022-03-17T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,910
2022-03-17T01:00+00:00Z,2022-03-17T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,898
2022-03-17T01:15+00:00Z,2022-03-17T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,894
2022-03-17T01:30+00:00Z,2022-03-17T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,906
2022-03-17T01:45+00:00Z,2022-03-17T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,961
2022-03-17T02:00+00:00Z,2022-03-17T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,948
2022-03-17T02:15+00:00Z,2022-03-17T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,940
2022-03-17T02:30+00:00Z,2022-03-17T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,948
2022-03-17T02:45+00:00Z,2022-03-17T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,897
2022-03-17T03:00+00:00Z,2022-03-17T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,942
2022-03-17T03:15+00:00Z,2022-03-17T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,964
2022-03-17T03:30+00:00Z,2022-03-17T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,963
2022-03-17T03:45+00:00Z,2022-03-17T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,976
2022-03-17T04:00+00:00Z,2022-03-17T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1008
2022-03-17T04:15+00:00Z,2022-03-17T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1012
2022-03-17T04:30+00:00Z,2022-03-17T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1030
2022-03-17T04:45+00:00Z,2022-03-17T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-03-17T05:00+00:00Z,2022-03-17T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1067
2022-03-17T05:15+00:00Z,2022-03-17T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1116
2022-03-17T05:30+00:00Z,2022-03-17T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1130
2022-03-17T05:45+00:00Z,2022-03-17T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1121
2022-03-17T06:00+00:00Z,2022-03-17T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1111
2022-03-17T06:15+00:00Z,2022-03-17T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1110
2022-03-17T06:30+00:00Z,2022-03-17T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1123
2022-03-17T06:45+00:00Z,2022-03-17T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1116
2022-03-17T07:00+00:00Z,2022-03-17T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1248
2022-03-17T07:15+00:00Z,2022-03-17T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1240
2022-03-17T07:30+00:00Z,2022-03-17T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1182
2022-03-17T07:45+00:00Z,2022-03-17T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1120
2022-03-17T08:00+00:00Z,2022-03-17T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1132
2022-03-17T08:15+00:00Z,2022-03-17T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1084
2022-03-17T08:30+00:00Z,2022-03-17T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1020
2022-03-17T08:45+00:00Z,2022-03-17T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1056
2022-03-17T09:00+00:00Z,2022-03-17T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1230
2022-03-17T09:15+00:00Z,2022-03-17T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1204
2022-03-17T09:30+00:00Z,2022-03-17T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1177
2022-03-17T09:45+00:00Z,2022-03-17T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-03-17T10:00+00:00Z,2022-03-17T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-03-17T10:15+00:00Z,2022-03-17T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1067
2022-03-17T10:30+00:00Z,2022-03-17T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,985
2022-03-17T10:45+00:00Z,2022-03-17T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1039
