StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-15T23:45+00:00Z,2022-04-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,433
2022-04-16T00:00+00:00Z,2022-04-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,443
2022-04-16T00:15+00:00Z,2022-04-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,427
2022-04-16T00:30+00:00Z,2022-04-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,431
2022-04-16T00:45+00:00Z,2022-04-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,445
2022-04-16T01:00+00:00Z,2022-04-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,407
2022-04-16T01:15+00:00Z,2022-04-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,427
2022-04-16T01:30+00:00Z,2022-04-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,445
2022-04-16T01:45+00:00Z,2022-04-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,426
2022-04-16T02:00+00:00Z,2022-04-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,416
2022-04-16T02:15+00:00Z,2022-04-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,377
2022-04-16T02:30+00:00Z,2022-04-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,382
2022-04-16T02:45+00:00Z,2022-04-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,411
2022-04-16T03:00+00:00Z,2022-04-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,355
2022-04-16T03:15+00:00Z,2022-04-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,376
2022-04-16T03:30+00:00Z,2022-04-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,376
2022-04-16T03:45+00:00Z,2022-04-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,337
2022-04-16T04:00+00:00Z,2022-04-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,372
2022-04-16T04:15+00:00Z,2022-04-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,420
2022-04-16T04:30+00:00Z,2022-04-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,444
2022-04-16T04:45+00:00Z,2022-04-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,445
2022-04-16T05:00+00:00Z,2022-04-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,440
2022-04-16T05:15+00:00Z,2022-04-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,441
2022-04-16T05:30+00:00Z,2022-04-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,441
2022-04-16T05:45+00:00Z,2022-04-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,442
2022-04-16T06:00+00:00Z,2022-04-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,442
2022-04-16T06:15+00:00Z,2022-04-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,441
2022-04-16T06:30+00:00Z,2022-04-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,441
2022-04-16T06:45+00:00Z,2022-04-16T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,443
2022-04-16T07:00+00:00Z,2022-04-16T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,442
2022-04-16T07:15+00:00Z,2022-04-16T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,441
2022-04-16T07:30+00:00Z,2022-04-16T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,440
2022-04-16T07:45+00:00Z,2022-04-16T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,440
2022-04-16T08:00+00:00Z,2022-04-16T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,440
2022-04-16T08:15+00:00Z,2022-04-16T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,442
2022-04-16T08:30+00:00Z,2022-04-16T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,439
2022-04-16T08:45+00:00Z,2022-04-16T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,439
2022-04-16T09:00+00:00Z,2022-04-16T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,438
2022-04-16T09:15+00:00Z,2022-04-16T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,438
2022-04-16T09:30+00:00Z,2022-04-16T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,438
2022-04-16T09:45+00:00Z,2022-04-16T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,417
2022-04-16T10:00+00:00Z,2022-04-16T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,439
2022-04-16T10:15+00:00Z,2022-04-16T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,440
2022-04-16T10:30+00:00Z,2022-04-16T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,411
2022-04-16T10:45+00:00Z,2022-04-16T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,365
2022-04-16T11:00+00:00Z,2022-04-16T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,439
2022-04-16T11:15+00:00Z,2022-04-16T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,440
2022-04-16T11:30+00:00Z,2022-04-16T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,390
2022-04-16T11:45+00:00Z,2022-04-16T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,374
2022-04-16T12:00+00:00Z,2022-04-16T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,439
2022-04-16T12:15+00:00Z,2022-04-16T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,348
2022-04-16T12:30+00:00Z,2022-04-16T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,312
2022-04-16T12:45+00:00Z,2022-04-16T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,392
2022-04-16T13:00+00:00Z,2022-04-16T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,441
2022-04-16T13:15+00:00Z,2022-04-16T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,459
2022-04-16T13:30+00:00Z,2022-04-16T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,474
2022-04-16T13:45+00:00Z,2022-04-16T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,484
2022-04-16T14:00+00:00Z,2022-04-16T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,452
2022-04-16T14:15+00:00Z,2022-04-16T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,479
2022-04-16T14:30+00:00Z,2022-04-16T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,625
2022-04-16T14:45+00:00Z,2022-04-16T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,612
2022-04-16T15:00+00:00Z,2022-04-16T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,451
2022-04-16T15:15+00:00Z,2022-04-16T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,492
2022-04-16T15:30+00:00Z,2022-04-16T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,540
2022-04-16T15:45+00:00Z,2022-04-16T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,509
2022-04-16T16:00+00:00Z,2022-04-16T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,447
2022-04-16T16:15+00:00Z,2022-04-16T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,449
2022-04-16T16:30+00:00Z,2022-04-16T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,451
2022-04-16T16:45+00:00Z,2022-04-16T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,473
2022-04-16T17:00+00:00Z,2022-04-16T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,454
2022-04-16T17:15+00:00Z,2022-04-16T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,452
2022-04-16T17:30+00:00Z,2022-04-16T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,451
2022-04-16T17:45+00:00Z,2022-04-16T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,460
