StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,901
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,887
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,922
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,943
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1036
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1093
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1144
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1177
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1141
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1225
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,1182
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,1136
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,1032
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,931
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,1057
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1122
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1134
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1101
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,929
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,698
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,565
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,458
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,414
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,328
