StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:00+00:00Z,2022-04-04T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-04T00:00+00:00Z,2022-04-04T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-04T01:00+00:00Z,2022-04-04T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-04T02:00+00:00Z,2022-04-04T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-04T03:00+00:00Z,2022-04-04T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,119
2022-04-04T04:00+00:00Z,2022-04-04T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,507
2022-04-04T05:00+00:00Z,2022-04-04T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,366
2022-04-04T06:00+00:00Z,2022-04-04T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,43
2022-04-04T07:00+00:00Z,2022-04-04T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-04T08:00+00:00Z,2022-04-04T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-04T09:00+00:00Z,2022-04-04T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,205
2022-04-04T10:00+00:00Z,2022-04-04T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,287
2022-04-04T11:00+00:00Z,2022-04-04T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,229
2022-04-04T12:00+00:00Z,2022-04-04T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,153
2022-04-04T13:00+00:00Z,2022-04-04T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,250
2022-04-04T14:00+00:00Z,2022-04-04T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,214
2022-04-04T15:00+00:00Z,2022-04-04T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,325
2022-04-04T16:00+00:00Z,2022-04-04T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,602
2022-04-04T17:00+00:00Z,2022-04-04T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,756
2022-04-04T18:00+00:00Z,2022-04-04T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,293
2022-04-04T19:00+00:00Z,2022-04-04T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,23
2022-04-04T20:00+00:00Z,2022-04-04T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-04T21:00+00:00Z,2022-04-04T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-04-04T22:00+00:00Z,2022-04-04T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
