StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:45+00:00Z,2022-02-18T00:00+00:00Z,10YNL----------L,MAW,B17,367
2022-02-18T00:00+00:00Z,2022-02-18T00:15+00:00Z,10YNL----------L,MAW,B17,368
2022-02-18T00:15+00:00Z,2022-02-18T00:30+00:00Z,10YNL----------L,MAW,B17,370
2022-02-18T00:30+00:00Z,2022-02-18T00:45+00:00Z,10YNL----------L,MAW,B17,370
2022-02-18T00:45+00:00Z,2022-02-18T01:00+00:00Z,10YNL----------L,MAW,B17,377
2022-02-18T01:00+00:00Z,2022-02-18T01:15+00:00Z,10YNL----------L,MAW,B17,375
2022-02-18T01:15+00:00Z,2022-02-18T01:30+00:00Z,10YNL----------L,MAW,B17,375
2022-02-18T01:30+00:00Z,2022-02-18T01:45+00:00Z,10YNL----------L,MAW,B17,374
2022-02-18T01:45+00:00Z,2022-02-18T02:00+00:00Z,10YNL----------L,MAW,B17,377
2022-02-18T02:00+00:00Z,2022-02-18T02:15+00:00Z,10YNL----------L,MAW,B17,374
2022-02-18T02:15+00:00Z,2022-02-18T02:30+00:00Z,10YNL----------L,MAW,B17,365
2022-02-18T02:30+00:00Z,2022-02-18T02:45+00:00Z,10YNL----------L,MAW,B17,369
2022-02-18T02:45+00:00Z,2022-02-18T03:00+00:00Z,10YNL----------L,MAW,B17,365
2022-02-18T03:00+00:00Z,2022-02-18T03:15+00:00Z,10YNL----------L,MAW,B17,363
2022-02-18T03:15+00:00Z,2022-02-18T03:30+00:00Z,10YNL----------L,MAW,B17,368
2022-02-18T03:30+00:00Z,2022-02-18T03:45+00:00Z,10YNL----------L,MAW,B17,372
2022-02-18T03:45+00:00Z,2022-02-18T04:00+00:00Z,10YNL----------L,MAW,B17,368
2022-02-18T04:00+00:00Z,2022-02-18T04:15+00:00Z,10YNL----------L,MAW,B17,368
2022-02-18T04:15+00:00Z,2022-02-18T04:30+00:00Z,10YNL----------L,MAW,B17,371
2022-02-18T04:30+00:00Z,2022-02-18T04:45+00:00Z,10YNL----------L,MAW,B17,368
2022-02-18T04:45+00:00Z,2022-02-18T05:00+00:00Z,10YNL----------L,MAW,B17,362
2022-02-18T05:00+00:00Z,2022-02-18T05:15+00:00Z,10YNL----------L,MAW,B17,365
2022-02-18T05:15+00:00Z,2022-02-18T05:30+00:00Z,10YNL----------L,MAW,B17,363
2022-02-18T05:30+00:00Z,2022-02-18T05:45+00:00Z,10YNL----------L,MAW,B17,357
2022-02-18T05:45+00:00Z,2022-02-18T06:00+00:00Z,10YNL----------L,MAW,B17,361
2022-02-18T06:00+00:00Z,2022-02-18T06:15+00:00Z,10YNL----------L,MAW,B17,365
2022-02-18T06:15+00:00Z,2022-02-18T06:30+00:00Z,10YNL----------L,MAW,B17,363
2022-02-18T06:30+00:00Z,2022-02-18T06:45+00:00Z,10YNL----------L,MAW,B17,357
2022-02-18T06:45+00:00Z,2022-02-18T07:00+00:00Z,10YNL----------L,MAW,B17,352
2022-02-18T07:00+00:00Z,2022-02-18T07:15+00:00Z,10YNL----------L,MAW,B17,349
2022-02-18T07:15+00:00Z,2022-02-18T07:30+00:00Z,10YNL----------L,MAW,B17,338
2022-02-18T07:30+00:00Z,2022-02-18T07:45+00:00Z,10YNL----------L,MAW,B17,342
2022-02-18T07:45+00:00Z,2022-02-18T08:00+00:00Z,10YNL----------L,MAW,B17,359
2022-02-18T08:00+00:00Z,2022-02-18T08:15+00:00Z,10YNL----------L,MAW,B17,366
2022-02-18T08:15+00:00Z,2022-02-18T08:30+00:00Z,10YNL----------L,MAW,B17,373
2022-02-18T08:30+00:00Z,2022-02-18T08:45+00:00Z,10YNL----------L,MAW,B17,371
2022-02-18T08:45+00:00Z,2022-02-18T09:00+00:00Z,10YNL----------L,MAW,B17,369
2022-02-18T09:00+00:00Z,2022-02-18T09:15+00:00Z,10YNL----------L,MAW,B17,365
2022-02-18T09:15+00:00Z,2022-02-18T09:30+00:00Z,10YNL----------L,MAW,B17,350
2022-02-18T09:30+00:00Z,2022-02-18T09:45+00:00Z,10YNL----------L,MAW,B17,365
2022-02-18T09:45+00:00Z,2022-02-18T10:00+00:00Z,10YNL----------L,MAW,B17,375
2022-02-18T10:00+00:00Z,2022-02-18T10:15+00:00Z,10YNL----------L,MAW,B17,379
2022-02-18T10:15+00:00Z,2022-02-18T10:30+00:00Z,10YNL----------L,MAW,B17,376
2022-02-18T10:30+00:00Z,2022-02-18T10:45+00:00Z,10YNL----------L,MAW,B17,373
2022-02-18T10:45+00:00Z,2022-02-18T11:00+00:00Z,10YNL----------L,MAW,B17,365
2022-02-18T11:00+00:00Z,2022-02-18T11:15+00:00Z,10YNL----------L,MAW,B17,377
2022-02-18T11:15+00:00Z,2022-02-18T11:30+00:00Z,10YNL----------L,MAW,B17,370
2022-02-18T11:30+00:00Z,2022-02-18T11:45+00:00Z,10YNL----------L,MAW,B17,388
2022-02-18T11:45+00:00Z,2022-02-18T12:00+00:00Z,10YNL----------L,MAW,B17,386
2022-02-18T12:00+00:00Z,2022-02-18T12:15+00:00Z,10YNL----------L,MAW,B17,382
2022-02-18T12:15+00:00Z,2022-02-18T12:30+00:00Z,10YNL----------L,MAW,B17,381
2022-02-18T12:30+00:00Z,2022-02-18T12:45+00:00Z,10YNL----------L,MAW,B17,380
2022-02-18T12:45+00:00Z,2022-02-18T13:00+00:00Z,10YNL----------L,MAW,B17,379
2022-02-18T13:00+00:00Z,2022-02-18T13:15+00:00Z,10YNL----------L,MAW,B17,380
2022-02-18T13:15+00:00Z,2022-02-18T13:30+00:00Z,10YNL----------L,MAW,B17,378
2022-02-18T13:30+00:00Z,2022-02-18T13:45+00:00Z,10YNL----------L,MAW,B17,374
2022-02-18T13:45+00:00Z,2022-02-18T14:00+00:00Z,10YNL----------L,MAW,B17,359
2022-02-18T14:00+00:00Z,2022-02-18T14:15+00:00Z,10YNL----------L,MAW,B17,339
2022-02-18T14:15+00:00Z,2022-02-18T14:30+00:00Z,10YNL----------L,MAW,B17,340
2022-02-18T14:30+00:00Z,2022-02-18T14:45+00:00Z,10YNL----------L,MAW,B17,364
2022-02-18T14:45+00:00Z,2022-02-18T15:00+00:00Z,10YNL----------L,MAW,B17,361
2022-02-18T15:00+00:00Z,2022-02-18T15:15+00:00Z,10YNL----------L,MAW,B17,361
2022-02-18T15:15+00:00Z,2022-02-18T15:30+00:00Z,10YNL----------L,MAW,B17,354
2022-02-18T15:30+00:00Z,2022-02-18T15:45+00:00Z,10YNL----------L,MAW,B17,358
2022-02-18T15:45+00:00Z,2022-02-18T16:00+00:00Z,10YNL----------L,MAW,B17,376
2022-02-18T16:00+00:00Z,2022-02-18T16:15+00:00Z,10YNL----------L,MAW,B17,376
2022-02-18T16:15+00:00Z,2022-02-18T16:30+00:00Z,10YNL----------L,MAW,B17,383
2022-02-18T16:30+00:00Z,2022-02-18T16:45+00:00Z,10YNL----------L,MAW,B17,390
2022-02-18T16:45+00:00Z,2022-02-18T17:00+00:00Z,10YNL----------L,MAW,B17,383
2022-02-18T17:00+00:00Z,2022-02-18T17:15+00:00Z,10YNL----------L,MAW,B17,383
2022-02-18T17:15+00:00Z,2022-02-18T17:30+00:00Z,10YNL----------L,MAW,B17,382
2022-02-18T17:30+00:00Z,2022-02-18T17:45+00:00Z,10YNL----------L,MAW,B17,387
2022-02-18T17:45+00:00Z,2022-02-18T18:00+00:00Z,10YNL----------L,MAW,B17,377
2022-02-18T18:00+00:00Z,2022-02-18T18:15+00:00Z,10YNL----------L,MAW,B17,377
2022-02-18T18:15+00:00Z,2022-02-18T18:30+00:00Z,10YNL----------L,MAW,B17,374
2022-02-18T18:30+00:00Z,2022-02-18T18:45+00:00Z,10YNL----------L,MAW,B17,374
2022-02-18T18:45+00:00Z,2022-02-18T19:00+00:00Z,10YNL----------L,MAW,B17,378
2022-02-18T19:00+00:00Z,2022-02-18T19:15+00:00Z,10YNL----------L,MAW,B17,372
2022-02-18T19:15+00:00Z,2022-02-18T19:30+00:00Z,10YNL----------L,MAW,B17,364
2022-02-18T19:30+00:00Z,2022-02-18T19:45+00:00Z,10YNL----------L,MAW,B17,367
2022-02-18T19:45+00:00Z,2022-02-18T20:00+00:00Z,10YNL----------L,MAW,B17,378
2022-02-18T20:00+00:00Z,2022-02-18T20:15+00:00Z,10YNL----------L,MAW,B17,386
2022-02-18T20:15+00:00Z,2022-02-18T20:30+00:00Z,10YNL----------L,MAW,B17,388
2022-02-18T20:30+00:00Z,2022-02-18T20:45+00:00Z,10YNL----------L,MAW,B17,391
2022-02-18T20:45+00:00Z,2022-02-18T21:00+00:00Z,10YNL----------L,MAW,B17,385
2022-02-18T21:00+00:00Z,2022-02-18T21:15+00:00Z,10YNL----------L,MAW,B17,385
2022-02-18T21:15+00:00Z,2022-02-18T21:30+00:00Z,10YNL----------L,MAW,B17,386
2022-02-18T21:30+00:00Z,2022-02-18T21:45+00:00Z,10YNL----------L,MAW,B17,386
2022-02-18T21:45+00:00Z,2022-02-18T22:00+00:00Z,10YNL----------L,MAW,B17,393
2022-02-18T22:00+00:00Z,2022-02-18T22:15+00:00Z,10YNL----------L,MAW,B17,393
2022-02-18T22:15+00:00Z,2022-02-18T22:30+00:00Z,10YNL----------L,MAW,B17,393
2022-02-18T22:30+00:00Z,2022-02-18T22:45+00:00Z,10YNL----------L,MAW,B17,387
2022-02-18T22:45+00:00Z,2022-02-18T23:00+00:00Z,10YNL----------L,MAW,B17,389
2022-02-18T23:00+00:00Z,2022-02-18T23:15+00:00Z,10YNL----------L,MAW,B17,390
2022-02-18T23:15+00:00Z,2022-02-18T23:30+00:00Z,10YNL----------L,MAW,B17,390
2022-02-18T23:30+00:00Z,2022-02-18T23:45+00:00Z,10YNL----------L,MAW,B17,392
2022-02-17T23:45+00:00Z,2022-02-18T00:00+00:00Z,,MAW,B17,3
2022-02-18T00:00+00:00Z,2022-02-18T00:15+00:00Z,,MAW,B17,2
2022-02-18T00:15+00:00Z,2022-02-18T00:30+00:00Z,,MAW,B17,2
2022-02-18T00:30+00:00Z,2022-02-18T00:45+00:00Z,,MAW,B17,2
2022-02-18T00:45+00:00Z,2022-02-18T01:00+00:00Z,,MAW,B17,2
2022-02-18T01:00+00:00Z,2022-02-18T01:15+00:00Z,,MAW,B17,2
2022-02-18T01:15+00:00Z,2022-02-18T01:30+00:00Z,,MAW,B17,2
2022-02-18T01:30+00:00Z,2022-02-18T01:45+00:00Z,,MAW,B17,2
2022-02-18T01:45+00:00Z,2022-02-18T02:00+00:00Z,,MAW,B17,2
2022-02-18T02:00+00:00Z,2022-02-18T02:15+00:00Z,,MAW,B17,2
2022-02-18T02:15+00:00Z,2022-02-18T02:30+00:00Z,,MAW,B17,2
2022-02-18T02:30+00:00Z,2022-02-18T02:45+00:00Z,,MAW,B17,2
