StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:00+00:00Z,2022-02-24T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,308
2022-02-24T00:00+00:00Z,2022-02-24T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,308
2022-02-24T01:00+00:00Z,2022-02-24T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,308
2022-02-24T02:00+00:00Z,2022-02-24T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,308
2022-02-24T03:00+00:00Z,2022-02-24T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,308
2022-02-24T04:00+00:00Z,2022-02-24T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,309
2022-02-24T05:00+00:00Z,2022-02-24T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,314
2022-02-24T06:00+00:00Z,2022-02-24T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,339
2022-02-24T07:00+00:00Z,2022-02-24T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,345
2022-02-24T08:00+00:00Z,2022-02-24T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,344
2022-02-24T09:00+00:00Z,2022-02-24T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,334
2022-02-24T10:00+00:00Z,2022-02-24T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,331
2022-02-24T11:00+00:00Z,2022-02-24T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,330
2022-02-24T12:00+00:00Z,2022-02-24T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,335
2022-02-24T13:00+00:00Z,2022-02-24T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,326
2022-02-24T14:00+00:00Z,2022-02-24T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,325
2022-02-24T15:00+00:00Z,2022-02-24T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,325
2022-02-24T16:00+00:00Z,2022-02-24T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,331
2022-02-24T17:00+00:00Z,2022-02-24T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,335
2022-02-24T18:00+00:00Z,2022-02-24T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,319
2022-02-24T19:00+00:00Z,2022-02-24T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,308
2022-02-24T20:00+00:00Z,2022-02-24T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,298
2022-02-24T21:00+00:00Z,2022-02-24T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,298
2022-02-24T22:00+00:00Z,2022-02-24T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,299
