StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:00+00:00Z,2022-03-08T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,15
2022-03-08T00:00+00:00Z,2022-03-08T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,12
2022-03-08T01:00+00:00Z,2022-03-08T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,33
2022-03-08T02:00+00:00Z,2022-03-08T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,47
2022-03-08T03:00+00:00Z,2022-03-08T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,48
2022-03-08T04:00+00:00Z,2022-03-08T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,60
2022-03-08T05:00+00:00Z,2022-03-08T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,64
2022-03-08T06:00+00:00Z,2022-03-08T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,96
2022-03-08T07:00+00:00Z,2022-03-08T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,98
2022-03-08T08:00+00:00Z,2022-03-08T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,99
2022-03-08T09:00+00:00Z,2022-03-08T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,99
2022-03-08T10:00+00:00Z,2022-03-08T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,78
2022-03-08T11:00+00:00Z,2022-03-08T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,29
2022-03-08T12:00+00:00Z,2022-03-08T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,17
2022-03-08T13:00+00:00Z,2022-03-08T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,26
2022-03-08T14:00+00:00Z,2022-03-08T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,60
2022-03-08T15:00+00:00Z,2022-03-08T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,83
2022-03-08T16:00+00:00Z,2022-03-08T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,108
2022-03-08T17:00+00:00Z,2022-03-08T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,149
2022-03-08T18:00+00:00Z,2022-03-08T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,281
2022-03-08T19:00+00:00Z,2022-03-08T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,341
2022-03-08T20:00+00:00Z,2022-03-08T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,443
2022-03-08T21:00+00:00Z,2022-03-08T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,469
2022-03-08T22:00+00:00Z,2022-03-08T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,430
