StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YES-REE------0,MAW,B19,9231
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YES-REE------0,MAW,B19,8558
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YES-REE------0,MAW,B19,9206
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YES-REE------0,MAW,B19,8259
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YES-REE------0,MAW,B19,8359
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YES-REE------0,MAW,B19,8410
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YES-REE------0,MAW,B19,8286
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YES-REE------0,MAW,B19,7496
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YES-REE------0,MAW,B19,6492
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YES-REE------0,MAW,B19,6602
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YES-REE------0,MAW,B19,7017
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YES-REE------0,MAW,B19,6772
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YES-REE------0,MAW,B19,6434
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YES-REE------0,MAW,B19,5931
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YES-REE------0,MAW,B19,5265
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YES-REE------0,MAW,B19,4801
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YES-REE------0,MAW,B19,4321
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YES-REE------0,MAW,B19,3770
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YES-REE------0,MAW,B19,3719
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YES-REE------0,MAW,B19,4088
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YES-REE------0,MAW,B19,4961
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YES-REE------0,MAW,B19,6459
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YES-REE------0,MAW,B19,7158
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YES-REE------0,MAW,B19,7450
