StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YSE-1--------K,MAW,B20,1161
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YSE-1--------K,MAW,B20,1153
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YSE-1--------K,MAW,B20,1152
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YSE-1--------K,MAW,B20,1191
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YSE-1--------K,MAW,B20,1225
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YSE-1--------K,MAW,B20,1261
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YSE-1--------K,MAW,B20,1244
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YSE-1--------K,MAW,B20,1180
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YSE-1--------K,MAW,B20,1171
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YSE-1--------K,MAW,B20,1183
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YSE-1--------K,MAW,B20,1190
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YSE-1--------K,MAW,B20,1189
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YSE-1--------K,MAW,B20,1181
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YSE-1--------K,MAW,B20,1165
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YSE-1--------K,MAW,B20,1152
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YSE-1--------K,MAW,B20,1179
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YSE-1--------K,MAW,B20,1207
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YSE-1--------K,MAW,B20,1222
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YSE-1--------K,MAW,B20,1253
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YSE-1--------K,MAW,B20,1261
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YSE-1--------K,MAW,B20,1190
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YSE-1--------K,MAW,B20,1154
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YSE-1--------K,MAW,B20,1134
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YSE-1--------K,MAW,B20,1144
