StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T01:00+00:00Z,2022-03-10T02:00+00:00Z,10YIT-GRTN-----B,MAW,B10,9
2022-03-10T02:00+00:00Z,2022-03-10T03:00+00:00Z,10YIT-GRTN-----B,MAW,B10,52
2022-03-10T03:00+00:00Z,2022-03-10T04:00+00:00Z,10YIT-GRTN-----B,MAW,B10,63
2022-03-10T04:00+00:00Z,2022-03-10T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1295
2022-03-10T05:00+00:00Z,2022-03-10T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1201
2022-03-10T06:00+00:00Z,2022-03-10T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,483
2022-03-10T07:00+00:00Z,2022-03-10T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,150
2022-03-10T08:00+00:00Z,2022-03-10T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,114
2022-03-10T13:00+00:00Z,2022-03-10T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,54
2022-03-10T14:00+00:00Z,2022-03-10T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,61
2022-03-10T15:00+00:00Z,2022-03-10T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,486
2022-03-10T16:00+00:00Z,2022-03-10T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1219
2022-03-10T17:00+00:00Z,2022-03-10T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1889
2022-03-10T18:00+00:00Z,2022-03-10T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1049
2022-03-10T19:00+00:00Z,2022-03-10T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1098
2022-03-10T20:00+00:00Z,2022-03-10T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,435
2022-03-10T21:00+00:00Z,2022-03-10T22:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-10T22:00+00:00Z,2022-03-10T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-09T23:00+00:00Z,2022-03-10T00:00+00:00Z,,MAW,B10,1219
2022-03-10T00:00+00:00Z,2022-03-10T01:00+00:00Z,,MAW,B10,1034
2022-03-10T01:00+00:00Z,2022-03-10T02:00+00:00Z,,MAW,B10,1143
2022-03-10T02:00+00:00Z,2022-03-10T03:00+00:00Z,,MAW,B10,1057
2022-03-10T03:00+00:00Z,2022-03-10T04:00+00:00Z,,MAW,B10,151
2022-03-10T07:00+00:00Z,2022-03-10T08:00+00:00Z,,MAW,B10,1
2022-03-10T08:00+00:00Z,2022-03-10T09:00+00:00Z,,MAW,B10,44
2022-03-10T09:00+00:00Z,2022-03-10T10:00+00:00Z,,MAW,B10,732
2022-03-10T10:00+00:00Z,2022-03-10T11:00+00:00Z,,MAW,B10,1108
2022-03-10T11:00+00:00Z,2022-03-10T12:00+00:00Z,,MAW,B10,1222
2022-03-10T12:00+00:00Z,2022-03-10T13:00+00:00Z,,MAW,B10,1004
2022-03-10T13:00+00:00Z,2022-03-10T14:00+00:00Z,,MAW,B10,4
2022-03-10T14:00+00:00Z,2022-03-10T15:00+00:00Z,,MAW,B10,7
2022-03-10T15:00+00:00Z,2022-03-10T16:00+00:00Z,,MAW,B10,156
2022-03-10T16:00+00:00Z,2022-03-10T17:00+00:00Z,,MAW,B10,94
2022-03-10T17:00+00:00Z,2022-03-10T18:00+00:00Z,,MAW,B10,2
2022-03-10T18:00+00:00Z,2022-03-10T19:00+00:00Z,,MAW,B10,2
2022-03-10T19:00+00:00Z,2022-03-10T20:00+00:00Z,,MAW,B10,74
2022-03-10T20:00+00:00Z,2022-03-10T21:00+00:00Z,,MAW,B10,83
2022-03-10T21:00+00:00Z,2022-03-10T22:00+00:00Z,,MAW,B10,798
2022-03-10T22:00+00:00Z,2022-03-10T23:00+00:00Z,,MAW,B10,63
