StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:00+00:00Z,2022-03-14T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T00:00+00:00Z,2022-03-14T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T01:00+00:00Z,2022-03-14T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T02:00+00:00Z,2022-03-14T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T03:00+00:00Z,2022-03-14T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,191
2022-03-14T04:00+00:00Z,2022-03-14T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,187
2022-03-14T05:00+00:00Z,2022-03-14T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,188
2022-03-14T06:00+00:00Z,2022-03-14T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T07:00+00:00Z,2022-03-14T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,204
2022-03-14T08:00+00:00Z,2022-03-14T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,208
2022-03-14T09:00+00:00Z,2022-03-14T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T10:00+00:00Z,2022-03-14T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T11:00+00:00Z,2022-03-14T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T12:00+00:00Z,2022-03-14T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T13:00+00:00Z,2022-03-14T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,199
2022-03-14T14:00+00:00Z,2022-03-14T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,197
2022-03-14T15:00+00:00Z,2022-03-14T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,201
2022-03-14T16:00+00:00Z,2022-03-14T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,220
2022-03-14T17:00+00:00Z,2022-03-14T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,227
2022-03-14T18:00+00:00Z,2022-03-14T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,236
2022-03-14T19:00+00:00Z,2022-03-14T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,216
2022-03-14T20:00+00:00Z,2022-03-14T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,193
2022-03-14T21:00+00:00Z,2022-03-14T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,191
2022-03-14T22:00+00:00Z,2022-03-14T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,191
