StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:30+00:00Z,2022-03-31T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,298
2022-03-31T00:00+00:00Z,2022-03-31T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,298
2022-03-31T00:30+00:00Z,2022-03-31T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,285
2022-03-31T01:00+00:00Z,2022-03-31T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,285
2022-03-31T01:30+00:00Z,2022-03-31T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,284
2022-03-31T02:00+00:00Z,2022-03-31T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,288
2022-03-31T02:30+00:00Z,2022-03-31T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,283
2022-03-31T03:00+00:00Z,2022-03-31T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,272
2022-03-31T03:30+00:00Z,2022-03-31T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,277
2022-03-31T04:00+00:00Z,2022-03-31T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,262
2022-03-31T04:30+00:00Z,2022-03-31T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,263
2022-03-31T05:00+00:00Z,2022-03-31T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,323
2022-03-31T05:30+00:00Z,2022-03-31T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,353
2022-03-31T06:00+00:00Z,2022-03-31T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,375
2022-03-31T06:30+00:00Z,2022-03-31T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,397
2022-03-31T07:00+00:00Z,2022-03-31T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,417
2022-03-31T07:30+00:00Z,2022-03-31T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,423
2022-03-31T08:00+00:00Z,2022-03-31T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,395
2022-03-31T08:30+00:00Z,2022-03-31T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,338
2022-03-31T09:00+00:00Z,2022-03-31T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,325
2022-03-31T09:30+00:00Z,2022-03-31T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,307
2022-03-31T10:00+00:00Z,2022-03-31T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,285
2022-03-31T10:30+00:00Z,2022-03-31T11:00+00:00Z,10Y1001A1001A92E,MAW,B04,316
2022-03-31T11:00+00:00Z,2022-03-31T11:30+00:00Z,10Y1001A1001A92E,MAW,B04,319
2022-03-31T11:30+00:00Z,2022-03-31T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,338
2022-03-31T12:00+00:00Z,2022-03-31T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,338
2022-03-31T12:30+00:00Z,2022-03-31T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,338
2022-03-31T13:00+00:00Z,2022-03-31T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,332
2022-03-31T13:30+00:00Z,2022-03-31T14:00+00:00Z,10Y1001A1001A92E,MAW,B04,344
2022-03-31T14:00+00:00Z,2022-03-31T14:30+00:00Z,10Y1001A1001A92E,MAW,B04,344
2022-03-31T14:30+00:00Z,2022-03-31T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,348
2022-03-31T15:00+00:00Z,2022-03-31T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,351
2022-03-31T15:30+00:00Z,2022-03-31T16:00+00:00Z,10Y1001A1001A92E,MAW,B04,341
2022-03-31T16:00+00:00Z,2022-03-31T16:30+00:00Z,10Y1001A1001A92E,MAW,B04,338
2022-03-31T16:30+00:00Z,2022-03-31T17:00+00:00Z,10Y1001A1001A92E,MAW,B04,341
2022-03-31T17:00+00:00Z,2022-03-31T17:30+00:00Z,10Y1001A1001A92E,MAW,B04,348
2022-03-31T17:30+00:00Z,2022-03-31T18:00+00:00Z,10Y1001A1001A92E,MAW,B04,349
