StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-15T23:45+00:00Z,2022-04-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,255
2022-04-16T00:00+00:00Z,2022-04-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,242
2022-04-16T00:15+00:00Z,2022-04-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,226
2022-04-16T00:30+00:00Z,2022-04-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,229
2022-04-16T00:45+00:00Z,2022-04-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,221
2022-04-16T01:00+00:00Z,2022-04-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,217
2022-04-16T01:15+00:00Z,2022-04-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,214
2022-04-16T01:30+00:00Z,2022-04-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,207
2022-04-16T01:45+00:00Z,2022-04-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,205
2022-04-16T02:00+00:00Z,2022-04-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-04-16T02:15+00:00Z,2022-04-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,224
2022-04-16T02:30+00:00Z,2022-04-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,228
2022-04-16T02:45+00:00Z,2022-04-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,233
2022-04-16T03:00+00:00Z,2022-04-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,221
2022-04-16T03:15+00:00Z,2022-04-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,197
2022-04-16T03:30+00:00Z,2022-04-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,201
2022-04-16T03:45+00:00Z,2022-04-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,195
2022-04-16T04:00+00:00Z,2022-04-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,197
2022-04-16T04:15+00:00Z,2022-04-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,199
