StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:45+00:00Z,2022-04-05T00:00+00:00Z,10Y1001A1001A83F,MAW,B17,853
2022-04-05T00:00+00:00Z,2022-04-05T00:15+00:00Z,10Y1001A1001A83F,MAW,B17,854
2022-04-05T00:15+00:00Z,2022-04-05T00:30+00:00Z,10Y1001A1001A83F,MAW,B17,860
2022-04-05T00:30+00:00Z,2022-04-05T00:45+00:00Z,10Y1001A1001A83F,MAW,B17,857
2022-04-05T00:45+00:00Z,2022-04-05T01:00+00:00Z,10Y1001A1001A83F,MAW,B17,854
2022-04-05T01:00+00:00Z,2022-04-05T01:15+00:00Z,10Y1001A1001A83F,MAW,B17,853
2022-04-05T01:15+00:00Z,2022-04-05T01:30+00:00Z,10Y1001A1001A83F,MAW,B17,852
2022-04-05T01:30+00:00Z,2022-04-05T01:45+00:00Z,10Y1001A1001A83F,MAW,B17,852
2022-04-05T01:45+00:00Z,2022-04-05T02:00+00:00Z,10Y1001A1001A83F,MAW,B17,842
2022-04-05T02:00+00:00Z,2022-04-05T02:15+00:00Z,10Y1001A1001A83F,MAW,B17,849
2022-04-05T02:15+00:00Z,2022-04-05T02:30+00:00Z,10Y1001A1001A83F,MAW,B17,848
2022-04-05T02:30+00:00Z,2022-04-05T02:45+00:00Z,10Y1001A1001A83F,MAW,B17,849
2022-04-05T02:45+00:00Z,2022-04-05T03:00+00:00Z,10Y1001A1001A83F,MAW,B17,842
2022-04-05T03:00+00:00Z,2022-04-05T03:15+00:00Z,10Y1001A1001A83F,MAW,B17,842
2022-04-05T03:15+00:00Z,2022-04-05T03:30+00:00Z,10Y1001A1001A83F,MAW,B17,843
2022-04-05T03:30+00:00Z,2022-04-05T03:45+00:00Z,10Y1001A1001A83F,MAW,B17,841
2022-04-05T03:45+00:00Z,2022-04-05T04:00+00:00Z,10Y1001A1001A83F,MAW,B17,846
2022-04-05T04:00+00:00Z,2022-04-05T04:15+00:00Z,10Y1001A1001A83F,MAW,B17,844
2022-04-05T04:15+00:00Z,2022-04-05T04:30+00:00Z,10Y1001A1001A83F,MAW,B17,837
2022-04-05T04:30+00:00Z,2022-04-05T04:45+00:00Z,10Y1001A1001A83F,MAW,B17,815
2022-04-05T04:45+00:00Z,2022-04-05T05:00+00:00Z,10Y1001A1001A83F,MAW,B17,837
2022-04-05T05:00+00:00Z,2022-04-05T05:15+00:00Z,10Y1001A1001A83F,MAW,B17,843
2022-04-05T05:15+00:00Z,2022-04-05T05:30+00:00Z,10Y1001A1001A83F,MAW,B17,849
2022-04-05T05:30+00:00Z,2022-04-05T05:45+00:00Z,10Y1001A1001A83F,MAW,B17,851
2022-04-05T05:45+00:00Z,2022-04-05T06:00+00:00Z,10Y1001A1001A83F,MAW,B17,865
2022-04-05T06:00+00:00Z,2022-04-05T06:15+00:00Z,10Y1001A1001A83F,MAW,B17,868
2022-04-05T06:15+00:00Z,2022-04-05T06:30+00:00Z,10Y1001A1001A83F,MAW,B17,864
2022-04-05T06:30+00:00Z,2022-04-05T06:45+00:00Z,10Y1001A1001A83F,MAW,B17,865
2022-04-05T06:45+00:00Z,2022-04-05T07:00+00:00Z,10Y1001A1001A83F,MAW,B17,879
2022-04-05T07:00+00:00Z,2022-04-05T07:15+00:00Z,10Y1001A1001A83F,MAW,B17,876
2022-04-05T07:15+00:00Z,2022-04-05T07:30+00:00Z,10Y1001A1001A83F,MAW,B17,877
2022-04-05T07:30+00:00Z,2022-04-05T07:45+00:00Z,10Y1001A1001A83F,MAW,B17,874
2022-04-05T07:45+00:00Z,2022-04-05T08:00+00:00Z,10Y1001A1001A83F,MAW,B17,876
2022-04-05T08:00+00:00Z,2022-04-05T08:15+00:00Z,10Y1001A1001A83F,MAW,B17,875
2022-04-05T08:15+00:00Z,2022-04-05T08:30+00:00Z,10Y1001A1001A83F,MAW,B17,871
2022-04-05T08:30+00:00Z,2022-04-05T08:45+00:00Z,10Y1001A1001A83F,MAW,B17,868
2022-04-05T08:45+00:00Z,2022-04-05T09:00+00:00Z,10Y1001A1001A83F,MAW,B17,872
2022-04-05T09:00+00:00Z,2022-04-05T09:15+00:00Z,10Y1001A1001A83F,MAW,B17,870
2022-04-05T09:15+00:00Z,2022-04-05T09:30+00:00Z,10Y1001A1001A83F,MAW,B17,869
2022-04-05T09:30+00:00Z,2022-04-05T09:45+00:00Z,10Y1001A1001A83F,MAW,B17,872
2022-04-05T09:45+00:00Z,2022-04-05T10:00+00:00Z,10Y1001A1001A83F,MAW,B17,870
2022-04-05T10:00+00:00Z,2022-04-05T10:15+00:00Z,10Y1001A1001A83F,MAW,B17,862
2022-04-05T10:15+00:00Z,2022-04-05T10:30+00:00Z,10Y1001A1001A83F,MAW,B17,869
2022-04-05T10:30+00:00Z,2022-04-05T10:45+00:00Z,10Y1001A1001A83F,MAW,B17,871
2022-04-05T10:45+00:00Z,2022-04-05T11:00+00:00Z,10Y1001A1001A83F,MAW,B17,866
2022-04-05T11:00+00:00Z,2022-04-05T11:15+00:00Z,10Y1001A1001A83F,MAW,B17,870
2022-04-05T11:15+00:00Z,2022-04-05T11:30+00:00Z,10Y1001A1001A83F,MAW,B17,867
2022-04-05T11:30+00:00Z,2022-04-05T11:45+00:00Z,10Y1001A1001A83F,MAW,B17,865
2022-04-05T11:45+00:00Z,2022-04-05T12:00+00:00Z,10Y1001A1001A83F,MAW,B17,865
2022-04-05T12:00+00:00Z,2022-04-05T12:15+00:00Z,10Y1001A1001A83F,MAW,B17,867
2022-04-05T12:15+00:00Z,2022-04-05T12:30+00:00Z,10Y1001A1001A83F,MAW,B17,868
2022-04-05T12:30+00:00Z,2022-04-05T12:45+00:00Z,10Y1001A1001A83F,MAW,B17,864
2022-04-05T12:45+00:00Z,2022-04-05T13:00+00:00Z,10Y1001A1001A83F,MAW,B17,858
2022-04-05T13:00+00:00Z,2022-04-05T13:15+00:00Z,10Y1001A1001A83F,MAW,B17,862
2022-04-05T13:15+00:00Z,2022-04-05T13:30+00:00Z,10Y1001A1001A83F,MAW,B17,866
2022-04-05T13:30+00:00Z,2022-04-05T13:45+00:00Z,10Y1001A1001A83F,MAW,B17,866
2022-04-05T13:45+00:00Z,2022-04-05T14:00+00:00Z,10Y1001A1001A83F,MAW,B17,871
2022-04-05T14:00+00:00Z,2022-04-05T14:15+00:00Z,10Y1001A1001A83F,MAW,B17,875
2022-04-05T14:15+00:00Z,2022-04-05T14:30+00:00Z,10Y1001A1001A83F,MAW,B17,875
2022-04-05T14:30+00:00Z,2022-04-05T14:45+00:00Z,10Y1001A1001A83F,MAW,B17,871
2022-04-05T14:45+00:00Z,2022-04-05T15:00+00:00Z,10Y1001A1001A83F,MAW,B17,867
2022-04-05T15:00+00:00Z,2022-04-05T15:15+00:00Z,10Y1001A1001A83F,MAW,B17,870
2022-04-05T15:15+00:00Z,2022-04-05T15:30+00:00Z,10Y1001A1001A83F,MAW,B17,868
2022-04-05T15:30+00:00Z,2022-04-05T15:45+00:00Z,10Y1001A1001A83F,MAW,B17,869
2022-04-05T15:45+00:00Z,2022-04-05T16:00+00:00Z,10Y1001A1001A83F,MAW,B17,875
2022-04-05T16:00+00:00Z,2022-04-05T16:15+00:00Z,10Y1001A1001A83F,MAW,B17,875
2022-04-05T16:15+00:00Z,2022-04-05T16:30+00:00Z,10Y1001A1001A83F,MAW,B17,879
2022-04-05T16:30+00:00Z,2022-04-05T16:45+00:00Z,10Y1001A1001A83F,MAW,B17,878
2022-04-05T16:45+00:00Z,2022-04-05T17:00+00:00Z,10Y1001A1001A83F,MAW,B17,846
2022-04-05T17:00+00:00Z,2022-04-05T17:15+00:00Z,10Y1001A1001A83F,MAW,B17,679
2022-04-05T17:15+00:00Z,2022-04-05T17:30+00:00Z,10Y1001A1001A83F,MAW,B17,579
2022-04-05T17:30+00:00Z,2022-04-05T17:45+00:00Z,10Y1001A1001A83F,MAW,B17,583
2022-04-05T17:45+00:00Z,2022-04-05T18:00+00:00Z,10Y1001A1001A83F,MAW,B17,586
2022-04-05T18:00+00:00Z,2022-04-05T18:15+00:00Z,10Y1001A1001A83F,MAW,B17,589
2022-04-05T18:15+00:00Z,2022-04-05T18:30+00:00Z,10Y1001A1001A83F,MAW,B17,588
2022-04-05T18:30+00:00Z,2022-04-05T18:45+00:00Z,10Y1001A1001A83F,MAW,B17,586
2022-04-05T18:45+00:00Z,2022-04-05T19:00+00:00Z,10Y1001A1001A83F,MAW,B17,586
2022-04-05T19:00+00:00Z,2022-04-05T19:15+00:00Z,10Y1001A1001A83F,MAW,B17,586
2022-04-05T19:15+00:00Z,2022-04-05T19:30+00:00Z,10Y1001A1001A83F,MAW,B17,586
2022-04-05T19:30+00:00Z,2022-04-05T19:45+00:00Z,10Y1001A1001A83F,MAW,B17,585
2022-04-05T19:45+00:00Z,2022-04-05T20:00+00:00Z,10Y1001A1001A83F,MAW,B17,567
2022-04-05T20:00+00:00Z,2022-04-05T20:15+00:00Z,10Y1001A1001A83F,MAW,B17,567
2022-04-05T20:15+00:00Z,2022-04-05T20:30+00:00Z,10Y1001A1001A83F,MAW,B17,565
2022-04-05T20:30+00:00Z,2022-04-05T20:45+00:00Z,10Y1001A1001A83F,MAW,B17,567
2022-04-05T20:45+00:00Z,2022-04-05T21:00+00:00Z,10Y1001A1001A83F,MAW,B17,566
2022-04-05T21:00+00:00Z,2022-04-05T21:15+00:00Z,10Y1001A1001A83F,MAW,B17,572
2022-04-05T21:15+00:00Z,2022-04-05T21:30+00:00Z,10Y1001A1001A83F,MAW,B17,574
2022-04-05T21:30+00:00Z,2022-04-05T21:45+00:00Z,10Y1001A1001A83F,MAW,B17,574
2022-04-05T21:45+00:00Z,2022-04-05T22:00+00:00Z,10Y1001A1001A83F,MAW,B17,572
2022-04-05T22:00+00:00Z,2022-04-05T22:15+00:00Z,10Y1001A1001A83F,MAW,B17,577
2022-04-05T22:15+00:00Z,2022-04-05T22:30+00:00Z,10Y1001A1001A83F,MAW,B17,576
2022-04-05T22:30+00:00Z,2022-04-05T22:45+00:00Z,10Y1001A1001A83F,MAW,B17,578
2022-04-05T22:45+00:00Z,2022-04-05T23:00+00:00Z,10Y1001A1001A83F,MAW,B17,573
2022-04-05T23:00+00:00Z,2022-04-05T23:15+00:00Z,10Y1001A1001A83F,MAW,B17,575
2022-04-05T23:15+00:00Z,2022-04-05T23:30+00:00Z,10Y1001A1001A83F,MAW,B17,576
2022-04-05T23:30+00:00Z,2022-04-05T23:45+00:00Z,10Y1001A1001A83F,MAW,B17,575
