StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-02T23:00+00:00Z,2022-01-03T00:00+00:00Z,10YES-REE------0,MAW,B01,552
2022-01-03T00:00+00:00Z,2022-01-03T01:00+00:00Z,10YES-REE------0,MAW,B01,547
2022-01-03T01:00+00:00Z,2022-01-03T02:00+00:00Z,10YES-REE------0,MAW,B01,543
2022-01-03T02:00+00:00Z,2022-01-03T03:00+00:00Z,10YES-REE------0,MAW,B01,545
2022-01-03T03:00+00:00Z,2022-01-03T04:00+00:00Z,10YES-REE------0,MAW,B01,546
2022-01-03T04:00+00:00Z,2022-01-03T05:00+00:00Z,10YES-REE------0,MAW,B01,547
2022-01-03T05:00+00:00Z,2022-01-03T06:00+00:00Z,10YES-REE------0,MAW,B01,546
2022-01-03T06:00+00:00Z,2022-01-03T07:00+00:00Z,10YES-REE------0,MAW,B01,544
2022-01-03T07:00+00:00Z,2022-01-03T08:00+00:00Z,10YES-REE------0,MAW,B01,540
2022-01-03T08:00+00:00Z,2022-01-03T09:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-01-03T09:00+00:00Z,2022-01-03T10:00+00:00Z,10YES-REE------0,MAW,B01,531
2022-01-03T10:00+00:00Z,2022-01-03T11:00+00:00Z,10YES-REE------0,MAW,B01,538
2022-01-03T11:00+00:00Z,2022-01-03T12:00+00:00Z,10YES-REE------0,MAW,B01,539
2022-01-03T12:00+00:00Z,2022-01-03T13:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-01-03T13:00+00:00Z,2022-01-03T14:00+00:00Z,10YES-REE------0,MAW,B01,535
2022-01-03T14:00+00:00Z,2022-01-03T15:00+00:00Z,10YES-REE------0,MAW,B01,544
2022-01-03T15:00+00:00Z,2022-01-03T16:00+00:00Z,10YES-REE------0,MAW,B01,543
2022-01-03T16:00+00:00Z,2022-01-03T17:00+00:00Z,10YES-REE------0,MAW,B01,544
2022-01-03T17:00+00:00Z,2022-01-03T18:00+00:00Z,10YES-REE------0,MAW,B01,547
2022-01-03T18:00+00:00Z,2022-01-03T19:00+00:00Z,10YES-REE------0,MAW,B01,558
2022-01-03T19:00+00:00Z,2022-01-03T20:00+00:00Z,10YES-REE------0,MAW,B01,571
2022-01-03T20:00+00:00Z,2022-01-03T21:00+00:00Z,10YES-REE------0,MAW,B01,587
2022-01-03T21:00+00:00Z,2022-01-03T22:00+00:00Z,10YES-REE------0,MAW,B01,577
2022-01-03T22:00+00:00Z,2022-01-03T23:00+00:00Z,10YES-REE------0,MAW,B01,571
