StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,943
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1054
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1145
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1162
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1201
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1407
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1529
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1470
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1332
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1338
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1296
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1308
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1321
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1322
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1339
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1426
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1595
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1620
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1626
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1592
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1418
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1388
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1362
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1241
