StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:45+00:00Z,2022-02-08T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,387
2022-02-08T00:00+00:00Z,2022-02-08T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,63
2022-02-08T00:15+00:00Z,2022-02-08T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,9
2022-02-08T00:30+00:00Z,2022-02-08T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-02-08T00:45+00:00Z,2022-02-08T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,2
2022-02-08T01:00+00:00Z,2022-02-08T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-02-08T01:15+00:00Z,2022-02-08T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-02-08T01:30+00:00Z,2022-02-08T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-02-08T01:45+00:00Z,2022-02-08T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,8
2022-02-08T02:00+00:00Z,2022-02-08T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,4
2022-02-08T02:15+00:00Z,2022-02-08T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,2
2022-02-08T02:30+00:00Z,2022-02-08T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,2
2022-02-08T02:45+00:00Z,2022-02-08T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-02-08T03:00+00:00Z,2022-02-08T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-02-08T03:15+00:00Z,2022-02-08T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,35
2022-02-08T03:30+00:00Z,2022-02-08T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,159
2022-02-08T03:45+00:00Z,2022-02-08T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,117
2022-02-08T04:00+00:00Z,2022-02-08T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-02-08T04:15+00:00Z,2022-02-08T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,231
2022-02-08T04:30+00:00Z,2022-02-08T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,151
2022-02-08T04:45+00:00Z,2022-02-08T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,260
2022-02-08T05:00+00:00Z,2022-02-08T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,352
2022-02-08T05:15+00:00Z,2022-02-08T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,299
2022-02-08T05:30+00:00Z,2022-02-08T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,561
