StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:45+00:00Z,2022-03-03T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,82
2022-03-03T00:00+00:00Z,2022-03-03T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,82
2022-03-03T00:15+00:00Z,2022-03-03T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,81
2022-03-03T00:30+00:00Z,2022-03-03T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,79
2022-03-03T00:45+00:00Z,2022-03-03T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,104
2022-03-03T01:00+00:00Z,2022-03-03T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,78
2022-03-03T01:15+00:00Z,2022-03-03T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,84
2022-03-03T01:30+00:00Z,2022-03-03T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,78
2022-03-03T01:45+00:00Z,2022-03-03T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,93
2022-03-03T02:00+00:00Z,2022-03-03T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,98
2022-03-03T02:15+00:00Z,2022-03-03T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,87
2022-03-03T02:30+00:00Z,2022-03-03T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,83
2022-03-03T02:45+00:00Z,2022-03-03T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,90
2022-03-03T03:00+00:00Z,2022-03-03T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,52
2022-03-03T03:15+00:00Z,2022-03-03T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,90
2022-03-03T03:30+00:00Z,2022-03-03T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,101
2022-03-03T03:45+00:00Z,2022-03-03T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,129
2022-03-03T04:00+00:00Z,2022-03-03T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,132
2022-03-03T04:15+00:00Z,2022-03-03T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,111
2022-03-03T04:30+00:00Z,2022-03-03T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,164
2022-03-03T04:45+00:00Z,2022-03-03T05:00+00:00Z,10Y1001A1001A83F,MAW,B12,86
2022-03-03T05:00+00:00Z,2022-03-03T05:15+00:00Z,10Y1001A1001A83F,MAW,B12,248
2022-03-03T05:15+00:00Z,2022-03-03T05:30+00:00Z,10Y1001A1001A83F,MAW,B12,280
2022-03-03T05:30+00:00Z,2022-03-03T05:45+00:00Z,10Y1001A1001A83F,MAW,B12,338
2022-03-03T05:45+00:00Z,2022-03-03T06:00+00:00Z,10Y1001A1001A83F,MAW,B12,320
2022-03-03T06:00+00:00Z,2022-03-03T06:15+00:00Z,10Y1001A1001A83F,MAW,B12,323
2022-03-03T06:15+00:00Z,2022-03-03T06:30+00:00Z,10Y1001A1001A83F,MAW,B12,305
2022-03-03T06:30+00:00Z,2022-03-03T06:45+00:00Z,10Y1001A1001A83F,MAW,B12,294
2022-03-03T06:45+00:00Z,2022-03-03T07:00+00:00Z,10Y1001A1001A83F,MAW,B12,291
2022-03-03T07:00+00:00Z,2022-03-03T07:15+00:00Z,10Y1001A1001A83F,MAW,B12,260
2022-03-03T07:15+00:00Z,2022-03-03T07:30+00:00Z,10Y1001A1001A83F,MAW,B12,223
2022-03-03T07:30+00:00Z,2022-03-03T07:45+00:00Z,10Y1001A1001A83F,MAW,B12,145
2022-03-03T07:45+00:00Z,2022-03-03T08:00+00:00Z,10Y1001A1001A83F,MAW,B12,310
2022-03-03T08:00+00:00Z,2022-03-03T08:15+00:00Z,10Y1001A1001A83F,MAW,B12,291
2022-03-03T08:15+00:00Z,2022-03-03T08:30+00:00Z,10Y1001A1001A83F,MAW,B12,269
2022-03-03T08:30+00:00Z,2022-03-03T08:45+00:00Z,10Y1001A1001A83F,MAW,B12,128
