StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-21T23:45+00:00Z,2022-01-22T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,4704
2022-01-22T00:00+00:00Z,2022-01-22T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,4699
2022-01-22T00:15+00:00Z,2022-01-22T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,4697
2022-01-22T00:30+00:00Z,2022-01-22T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,4667
2022-01-22T00:45+00:00Z,2022-01-22T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,4710
2022-01-22T01:00+00:00Z,2022-01-22T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,4719
2022-01-22T01:15+00:00Z,2022-01-22T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,4697
2022-01-22T01:30+00:00Z,2022-01-22T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,4751
2022-01-22T01:45+00:00Z,2022-01-22T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,4740
2022-01-22T02:00+00:00Z,2022-01-22T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,4737
2022-01-22T02:15+00:00Z,2022-01-22T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,4769
2022-01-22T02:30+00:00Z,2022-01-22T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,4749
2022-01-22T02:45+00:00Z,2022-01-22T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,4794
2022-01-22T03:00+00:00Z,2022-01-22T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,4820
2022-01-22T03:15+00:00Z,2022-01-22T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,4826
2022-01-22T03:30+00:00Z,2022-01-22T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,4877
2022-01-22T03:45+00:00Z,2022-01-22T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,4948
2022-01-22T04:00+00:00Z,2022-01-22T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,4954
2022-01-22T04:15+00:00Z,2022-01-22T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,4931
2022-01-22T04:30+00:00Z,2022-01-22T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,4944
2022-01-22T04:45+00:00Z,2022-01-22T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,5043
2022-01-22T05:00+00:00Z,2022-01-22T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,5157
2022-01-22T05:15+00:00Z,2022-01-22T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,5382
2022-01-22T05:30+00:00Z,2022-01-22T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,5512
2022-01-22T05:45+00:00Z,2022-01-22T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,6042
2022-01-22T06:00+00:00Z,2022-01-22T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,6575
2022-01-22T06:15+00:00Z,2022-01-22T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,7218
2022-01-22T06:30+00:00Z,2022-01-22T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,7605
2022-01-22T06:45+00:00Z,2022-01-22T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,8666
2022-01-22T07:00+00:00Z,2022-01-22T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,9155
2022-01-22T07:15+00:00Z,2022-01-22T07:30+00:00Z,10Y1001A1001A83F,MAW,B04,9732
2022-01-22T07:30+00:00Z,2022-01-22T07:45+00:00Z,10Y1001A1001A83F,MAW,B04,9880
2022-01-22T07:45+00:00Z,2022-01-22T08:00+00:00Z,10Y1001A1001A83F,MAW,B04,10111
2022-01-22T08:00+00:00Z,2022-01-22T08:15+00:00Z,10Y1001A1001A83F,MAW,B04,10404
2022-01-22T08:15+00:00Z,2022-01-22T08:30+00:00Z,10Y1001A1001A83F,MAW,B04,10611
2022-01-22T08:30+00:00Z,2022-01-22T08:45+00:00Z,10Y1001A1001A83F,MAW,B04,10699
2022-01-22T08:45+00:00Z,2022-01-22T09:00+00:00Z,10Y1001A1001A83F,MAW,B04,10650
2022-01-22T09:00+00:00Z,2022-01-22T09:15+00:00Z,10Y1001A1001A83F,MAW,B04,10696
2022-01-22T09:15+00:00Z,2022-01-22T09:30+00:00Z,10Y1001A1001A83F,MAW,B04,10734
2022-01-22T09:30+00:00Z,2022-01-22T09:45+00:00Z,10Y1001A1001A83F,MAW,B04,10621
2022-01-22T09:45+00:00Z,2022-01-22T10:00+00:00Z,10Y1001A1001A83F,MAW,B04,10677
2022-01-22T10:00+00:00Z,2022-01-22T10:15+00:00Z,10Y1001A1001A83F,MAW,B04,10807
2022-01-22T10:15+00:00Z,2022-01-22T10:30+00:00Z,10Y1001A1001A83F,MAW,B04,10791
2022-01-22T10:30+00:00Z,2022-01-22T10:45+00:00Z,10Y1001A1001A83F,MAW,B04,10796
2022-01-22T10:45+00:00Z,2022-01-22T11:00+00:00Z,10Y1001A1001A83F,MAW,B04,10751
2022-01-22T11:00+00:00Z,2022-01-22T11:15+00:00Z,10Y1001A1001A83F,MAW,B04,10817
2022-01-22T11:15+00:00Z,2022-01-22T11:30+00:00Z,10Y1001A1001A83F,MAW,B04,10714
2022-01-22T11:30+00:00Z,2022-01-22T11:45+00:00Z,10Y1001A1001A83F,MAW,B04,10817
2022-01-22T11:45+00:00Z,2022-01-22T12:00+00:00Z,10Y1001A1001A83F,MAW,B04,10915
2022-01-22T12:00+00:00Z,2022-01-22T12:15+00:00Z,10Y1001A1001A83F,MAW,B04,10868
2022-01-22T12:15+00:00Z,2022-01-22T12:30+00:00Z,10Y1001A1001A83F,MAW,B04,10932
2022-01-22T12:30+00:00Z,2022-01-22T12:45+00:00Z,10Y1001A1001A83F,MAW,B04,11164
2022-01-22T12:45+00:00Z,2022-01-22T13:00+00:00Z,10Y1001A1001A83F,MAW,B04,11212
2022-01-22T13:00+00:00Z,2022-01-22T13:15+00:00Z,10Y1001A1001A83F,MAW,B04,11176
2022-01-22T13:15+00:00Z,2022-01-22T13:30+00:00Z,10Y1001A1001A83F,MAW,B04,11143
2022-01-22T13:30+00:00Z,2022-01-22T13:45+00:00Z,10Y1001A1001A83F,MAW,B04,11144
2022-01-22T13:45+00:00Z,2022-01-22T14:00+00:00Z,10Y1001A1001A83F,MAW,B04,11134
2022-01-22T14:00+00:00Z,2022-01-22T14:15+00:00Z,10Y1001A1001A83F,MAW,B04,11158
2022-01-22T14:15+00:00Z,2022-01-22T14:30+00:00Z,10Y1001A1001A83F,MAW,B04,10992
2022-01-22T14:30+00:00Z,2022-01-22T14:45+00:00Z,10Y1001A1001A83F,MAW,B04,10983
