StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:00+00:00Z,2022-04-08T00:00+00:00Z,10YES-REE------0,MAW,B11,867
2022-04-08T00:00+00:00Z,2022-04-08T01:00+00:00Z,10YES-REE------0,MAW,B11,852
2022-04-08T01:00+00:00Z,2022-04-08T02:00+00:00Z,10YES-REE------0,MAW,B11,837
2022-04-08T02:00+00:00Z,2022-04-08T03:00+00:00Z,10YES-REE------0,MAW,B11,852
2022-04-08T03:00+00:00Z,2022-04-08T04:00+00:00Z,10YES-REE------0,MAW,B11,873
2022-04-08T04:00+00:00Z,2022-04-08T05:00+00:00Z,10YES-REE------0,MAW,B11,906
2022-04-08T05:00+00:00Z,2022-04-08T06:00+00:00Z,10YES-REE------0,MAW,B11,932
2022-04-08T06:00+00:00Z,2022-04-08T07:00+00:00Z,10YES-REE------0,MAW,B11,940
2022-04-08T07:00+00:00Z,2022-04-08T08:00+00:00Z,10YES-REE------0,MAW,B11,938
2022-04-08T08:00+00:00Z,2022-04-08T09:00+00:00Z,10YES-REE------0,MAW,B11,929
2022-04-08T09:00+00:00Z,2022-04-08T10:00+00:00Z,10YES-REE------0,MAW,B11,930
2022-04-08T10:00+00:00Z,2022-04-08T11:00+00:00Z,10YES-REE------0,MAW,B11,925
2022-04-08T11:00+00:00Z,2022-04-08T12:00+00:00Z,10YES-REE------0,MAW,B11,970
2022-04-08T12:00+00:00Z,2022-04-08T13:00+00:00Z,10YES-REE------0,MAW,B11,977
2022-04-08T13:00+00:00Z,2022-04-08T14:00+00:00Z,10YES-REE------0,MAW,B11,1000
2022-04-08T14:00+00:00Z,2022-04-08T15:00+00:00Z,10YES-REE------0,MAW,B11,994
2022-04-08T15:00+00:00Z,2022-04-08T16:00+00:00Z,10YES-REE------0,MAW,B11,1040
2022-04-08T16:00+00:00Z,2022-04-08T17:00+00:00Z,10YES-REE------0,MAW,B11,1090
2022-04-08T17:00+00:00Z,2022-04-08T18:00+00:00Z,10YES-REE------0,MAW,B11,1123
2022-04-08T18:00+00:00Z,2022-04-08T19:00+00:00Z,10YES-REE------0,MAW,B11,1130
2022-04-08T19:00+00:00Z,2022-04-08T20:00+00:00Z,10YES-REE------0,MAW,B11,1121
2022-04-08T20:00+00:00Z,2022-04-08T21:00+00:00Z,10YES-REE------0,MAW,B11,1076
2022-04-08T21:00+00:00Z,2022-04-08T22:00+00:00Z,10YES-REE------0,MAW,B11,1009
2022-04-08T22:00+00:00Z,2022-04-08T23:00+00:00Z,10YES-REE------0,MAW,B11,970
