StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:45+00:00Z,2022-01-13T00:00+00:00Z,10YNL----------L,MAW,B04,5785
2022-01-13T00:00+00:00Z,2022-01-13T00:15+00:00Z,10YNL----------L,MAW,B04,5591
2022-01-13T00:15+00:00Z,2022-01-13T00:30+00:00Z,10YNL----------L,MAW,B04,5563
2022-01-13T00:30+00:00Z,2022-01-13T00:45+00:00Z,10YNL----------L,MAW,B04,5468
2022-01-13T00:45+00:00Z,2022-01-13T01:00+00:00Z,10YNL----------L,MAW,B04,5567
2022-01-13T01:00+00:00Z,2022-01-13T01:15+00:00Z,10YNL----------L,MAW,B04,5609
2022-01-13T01:15+00:00Z,2022-01-13T01:30+00:00Z,10YNL----------L,MAW,B04,5451
2022-01-13T01:30+00:00Z,2022-01-13T01:45+00:00Z,10YNL----------L,MAW,B04,5514
2022-01-13T01:45+00:00Z,2022-01-13T02:00+00:00Z,10YNL----------L,MAW,B04,5671
2022-01-13T02:00+00:00Z,2022-01-13T02:15+00:00Z,10YNL----------L,MAW,B04,5684
2022-01-13T02:15+00:00Z,2022-01-13T02:30+00:00Z,10YNL----------L,MAW,B04,5693
2022-01-13T02:30+00:00Z,2022-01-13T02:45+00:00Z,10YNL----------L,MAW,B04,5636
2022-01-13T02:45+00:00Z,2022-01-13T03:00+00:00Z,10YNL----------L,MAW,B04,5729
2022-01-13T03:00+00:00Z,2022-01-13T03:15+00:00Z,10YNL----------L,MAW,B04,5766
2022-01-13T03:15+00:00Z,2022-01-13T03:30+00:00Z,10YNL----------L,MAW,B04,5774
2022-01-13T03:30+00:00Z,2022-01-13T03:45+00:00Z,10YNL----------L,MAW,B04,5892
2022-01-13T03:45+00:00Z,2022-01-13T04:00+00:00Z,10YNL----------L,MAW,B04,5820
2022-01-13T04:00+00:00Z,2022-01-13T04:15+00:00Z,10YNL----------L,MAW,B04,5926
2022-01-13T04:15+00:00Z,2022-01-13T04:30+00:00Z,10YNL----------L,MAW,B04,5993
2022-01-13T04:30+00:00Z,2022-01-13T04:45+00:00Z,10YNL----------L,MAW,B04,6142
2022-01-13T04:45+00:00Z,2022-01-13T05:00+00:00Z,10YNL----------L,MAW,B04,6374
2022-01-13T05:00+00:00Z,2022-01-13T05:15+00:00Z,10YNL----------L,MAW,B04,6591
2022-01-13T05:15+00:00Z,2022-01-13T05:30+00:00Z,10YNL----------L,MAW,B04,6692
2022-01-13T05:30+00:00Z,2022-01-13T05:45+00:00Z,10YNL----------L,MAW,B04,6872
2022-01-13T05:45+00:00Z,2022-01-13T06:00+00:00Z,10YNL----------L,MAW,B04,7238
2022-01-13T06:00+00:00Z,2022-01-13T06:15+00:00Z,10YNL----------L,MAW,B04,7583
2022-01-13T06:15+00:00Z,2022-01-13T06:30+00:00Z,10YNL----------L,MAW,B04,7719
2022-01-13T06:30+00:00Z,2022-01-13T06:45+00:00Z,10YNL----------L,MAW,B04,7930
2022-01-13T06:45+00:00Z,2022-01-13T07:00+00:00Z,10YNL----------L,MAW,B04,7702
2022-01-13T07:00+00:00Z,2022-01-13T07:15+00:00Z,10YNL----------L,MAW,B04,7823
2022-01-13T07:15+00:00Z,2022-01-13T07:30+00:00Z,10YNL----------L,MAW,B04,7944
2022-01-13T07:30+00:00Z,2022-01-13T07:45+00:00Z,10YNL----------L,MAW,B04,7953
2022-01-13T07:45+00:00Z,2022-01-13T08:00+00:00Z,10YNL----------L,MAW,B04,8055
2022-01-13T08:00+00:00Z,2022-01-13T08:15+00:00Z,10YNL----------L,MAW,B04,8221
2022-01-13T08:15+00:00Z,2022-01-13T08:30+00:00Z,10YNL----------L,MAW,B04,8072
2022-01-13T08:30+00:00Z,2022-01-13T08:45+00:00Z,10YNL----------L,MAW,B04,8148
2022-01-13T08:45+00:00Z,2022-01-13T09:00+00:00Z,10YNL----------L,MAW,B04,8260
