StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-23T23:45+00:00Z,2022-01-24T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-01-24T00:00+00:00Z,2022-01-24T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-24T00:15+00:00Z,2022-01-24T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-01-24T00:30+00:00Z,2022-01-24T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-01-24T00:45+00:00Z,2022-01-24T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-24T01:00+00:00Z,2022-01-24T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,341
2022-01-24T01:15+00:00Z,2022-01-24T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-01-24T01:30+00:00Z,2022-01-24T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,302
2022-01-24T01:45+00:00Z,2022-01-24T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-01-24T02:00+00:00Z,2022-01-24T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-01-24T02:15+00:00Z,2022-01-24T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-01-24T02:30+00:00Z,2022-01-24T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,301
2022-01-24T02:45+00:00Z,2022-01-24T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-01-24T03:00+00:00Z,2022-01-24T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-01-24T03:15+00:00Z,2022-01-24T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-01-24T03:30+00:00Z,2022-01-24T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-24T03:45+00:00Z,2022-01-24T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-01-24T04:00+00:00Z,2022-01-24T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,314
