StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:00+00:00Z,2022-02-22T00:00+00:00Z,10YSE-1--------K,MAW,B12,9821
2022-02-22T00:00+00:00Z,2022-02-22T01:00+00:00Z,10YSE-1--------K,MAW,B12,9784
2022-02-22T01:00+00:00Z,2022-02-22T02:00+00:00Z,10YSE-1--------K,MAW,B12,9772
2022-02-22T02:00+00:00Z,2022-02-22T03:00+00:00Z,10YSE-1--------K,MAW,B12,9905
2022-02-22T03:00+00:00Z,2022-02-22T04:00+00:00Z,10YSE-1--------K,MAW,B12,10120
2022-02-22T04:00+00:00Z,2022-02-22T05:00+00:00Z,10YSE-1--------K,MAW,B12,11023
2022-02-22T05:00+00:00Z,2022-02-22T06:00+00:00Z,10YSE-1--------K,MAW,B12,11369
2022-02-22T06:00+00:00Z,2022-02-22T07:00+00:00Z,10YSE-1--------K,MAW,B12,11608
2022-02-22T07:00+00:00Z,2022-02-22T08:00+00:00Z,10YSE-1--------K,MAW,B12,11566
2022-02-22T08:00+00:00Z,2022-02-22T09:00+00:00Z,10YSE-1--------K,MAW,B12,12095
2022-02-22T09:00+00:00Z,2022-02-22T10:00+00:00Z,10YSE-1--------K,MAW,B12,12212
2022-02-22T10:00+00:00Z,2022-02-22T11:00+00:00Z,10YSE-1--------K,MAW,B12,12245
2022-02-22T11:00+00:00Z,2022-02-22T12:00+00:00Z,10YSE-1--------K,MAW,B12,12297
2022-02-22T12:00+00:00Z,2022-02-22T13:00+00:00Z,10YSE-1--------K,MAW,B12,12311
2022-02-22T13:00+00:00Z,2022-02-22T14:00+00:00Z,10YSE-1--------K,MAW,B12,12361
2022-02-22T14:00+00:00Z,2022-02-22T15:00+00:00Z,10YSE-1--------K,MAW,B12,12385
2022-02-22T15:00+00:00Z,2022-02-22T16:00+00:00Z,10YSE-1--------K,MAW,B12,12404
2022-02-22T16:00+00:00Z,2022-02-22T17:00+00:00Z,10YSE-1--------K,MAW,B12,12338
2022-02-22T17:00+00:00Z,2022-02-22T18:00+00:00Z,10YSE-1--------K,MAW,B12,12299
2022-02-22T18:00+00:00Z,2022-02-22T19:00+00:00Z,10YSE-1--------K,MAW,B12,12292
2022-02-22T19:00+00:00Z,2022-02-22T20:00+00:00Z,10YSE-1--------K,MAW,B12,12045
2022-02-22T20:00+00:00Z,2022-02-22T21:00+00:00Z,10YSE-1--------K,MAW,B12,11635
2022-02-22T21:00+00:00Z,2022-02-22T22:00+00:00Z,10YSE-1--------K,MAW,B12,11417
2022-02-22T22:00+00:00Z,2022-02-22T23:00+00:00Z,10YSE-1--------K,MAW,B12,10545
