StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-08T23:00+00:00Z,2022-01-09T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,2159
2022-01-09T00:00+00:00Z,2022-01-09T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,2170
2022-01-09T01:00+00:00Z,2022-01-09T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,2091
2022-01-09T02:00+00:00Z,2022-01-09T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,2033
2022-01-09T03:00+00:00Z,2022-01-09T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,1960
2022-01-09T04:00+00:00Z,2022-01-09T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,1882
2022-01-09T05:00+00:00Z,2022-01-09T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,1778
2022-01-09T06:00+00:00Z,2022-01-09T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,1698
2022-01-09T07:00+00:00Z,2022-01-09T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,1552
2022-01-09T08:00+00:00Z,2022-01-09T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,1413
2022-01-09T09:00+00:00Z,2022-01-09T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,1294
2022-01-09T10:00+00:00Z,2022-01-09T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,1175
2022-01-09T11:00+00:00Z,2022-01-09T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,1075
2022-01-09T12:00+00:00Z,2022-01-09T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,1036
2022-01-09T13:00+00:00Z,2022-01-09T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,1011
2022-01-09T14:00+00:00Z,2022-01-09T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,987
2022-01-09T15:00+00:00Z,2022-01-09T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,1019
2022-01-09T16:00+00:00Z,2022-01-09T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,1043
2022-01-09T17:00+00:00Z,2022-01-09T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,1049
2022-01-09T18:00+00:00Z,2022-01-09T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,1092
2022-01-09T19:00+00:00Z,2022-01-09T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,1073
2022-01-09T20:00+00:00Z,2022-01-09T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,1037
2022-01-09T21:00+00:00Z,2022-01-09T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,1027
2022-01-09T22:00+00:00Z,2022-01-09T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,1051
