StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-06T23:00+00:00Z,2022-04-07T00:00+00:00Z,10YES-REE------0,MAW,B16,264
2022-04-07T00:00+00:00Z,2022-04-07T01:00+00:00Z,10YES-REE------0,MAW,B16,229
2022-04-07T01:00+00:00Z,2022-04-07T02:00+00:00Z,10YES-REE------0,MAW,B16,114
2022-04-07T02:00+00:00Z,2022-04-07T03:00+00:00Z,10YES-REE------0,MAW,B16,30
2022-04-07T03:00+00:00Z,2022-04-07T04:00+00:00Z,10YES-REE------0,MAW,B16,24
2022-04-07T04:00+00:00Z,2022-04-07T05:00+00:00Z,10YES-REE------0,MAW,B16,37
2022-04-07T05:00+00:00Z,2022-04-07T06:00+00:00Z,10YES-REE------0,MAW,B16,1309
2022-04-07T06:00+00:00Z,2022-04-07T07:00+00:00Z,10YES-REE------0,MAW,B16,5320
2022-04-07T07:00+00:00Z,2022-04-07T08:00+00:00Z,10YES-REE------0,MAW,B16,8710
2022-04-07T08:00+00:00Z,2022-04-07T09:00+00:00Z,10YES-REE------0,MAW,B16,10331
2022-04-07T09:00+00:00Z,2022-04-07T10:00+00:00Z,10YES-REE------0,MAW,B16,11709
2022-04-07T10:00+00:00Z,2022-04-07T11:00+00:00Z,10YES-REE------0,MAW,B16,12728
2022-04-07T11:00+00:00Z,2022-04-07T12:00+00:00Z,10YES-REE------0,MAW,B16,13276
2022-04-07T12:00+00:00Z,2022-04-07T13:00+00:00Z,10YES-REE------0,MAW,B16,13477
2022-04-07T13:00+00:00Z,2022-04-07T14:00+00:00Z,10YES-REE------0,MAW,B16,13101
2022-04-07T14:00+00:00Z,2022-04-07T15:00+00:00Z,10YES-REE------0,MAW,B16,12191
2022-04-07T15:00+00:00Z,2022-04-07T16:00+00:00Z,10YES-REE------0,MAW,B16,10136
2022-04-07T16:00+00:00Z,2022-04-07T17:00+00:00Z,10YES-REE------0,MAW,B16,5574
2022-04-07T17:00+00:00Z,2022-04-07T18:00+00:00Z,10YES-REE------0,MAW,B16,1360
2022-04-07T18:00+00:00Z,2022-04-07T19:00+00:00Z,10YES-REE------0,MAW,B16,628
2022-04-07T19:00+00:00Z,2022-04-07T20:00+00:00Z,10YES-REE------0,MAW,B16,595
2022-04-07T20:00+00:00Z,2022-04-07T21:00+00:00Z,10YES-REE------0,MAW,B16,582
2022-04-07T21:00+00:00Z,2022-04-07T22:00+00:00Z,10YES-REE------0,MAW,B16,477
2022-04-07T22:00+00:00Z,2022-04-07T23:00+00:00Z,10YES-REE------0,MAW,B16,371
