StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-01T23:00+00:00Z,2022-02-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-02T00:00+00:00Z,2022-02-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-02T01:00+00:00Z,2022-02-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-02T02:00+00:00Z,2022-02-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-02T03:00+00:00Z,2022-02-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-02T04:00+00:00Z,2022-02-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,6
2022-02-02T05:00+00:00Z,2022-02-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,11
2022-02-02T06:00+00:00Z,2022-02-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,16
2022-02-02T07:00+00:00Z,2022-02-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,56
2022-02-02T08:00+00:00Z,2022-02-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,24
2022-02-02T09:00+00:00Z,2022-02-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,231
2022-02-02T10:00+00:00Z,2022-02-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,291
2022-02-02T11:00+00:00Z,2022-02-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,290
2022-02-02T12:00+00:00Z,2022-02-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,75
2022-02-02T13:00+00:00Z,2022-02-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-02T14:00+00:00Z,2022-02-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,40
2022-02-02T15:00+00:00Z,2022-02-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,213
2022-02-02T16:00+00:00Z,2022-02-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,228
2022-02-02T17:00+00:00Z,2022-02-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,192
2022-02-02T18:00+00:00Z,2022-02-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,283
2022-02-02T19:00+00:00Z,2022-02-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,163
2022-02-02T20:00+00:00Z,2022-02-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,83
2022-02-02T21:00+00:00Z,2022-02-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,160
2022-02-02T22:00+00:00Z,2022-02-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
