StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-06T23:45+00:00Z,2022-04-07T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-04-07T00:00+00:00Z,2022-04-07T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,359
2022-04-07T00:15+00:00Z,2022-04-07T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-04-07T00:30+00:00Z,2022-04-07T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,315
2022-04-07T00:45+00:00Z,2022-04-07T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-07T01:00+00:00Z,2022-04-07T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-07T01:15+00:00Z,2022-04-07T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-04-07T01:30+00:00Z,2022-04-07T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-04-07T01:45+00:00Z,2022-04-07T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-04-07T02:00+00:00Z,2022-04-07T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-04-07T02:15+00:00Z,2022-04-07T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-04-07T02:30+00:00Z,2022-04-07T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,365
2022-04-07T02:45+00:00Z,2022-04-07T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-04-07T03:00+00:00Z,2022-04-07T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-07T03:15+00:00Z,2022-04-07T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-04-07T03:30+00:00Z,2022-04-07T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-07T03:45+00:00Z,2022-04-07T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,274
2022-04-07T04:00+00:00Z,2022-04-07T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,259
