StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:45+00:00Z,2022-03-09T00:00+00:00Z,10YNL----------L,MAW,B05,3680
2022-03-09T00:00+00:00Z,2022-03-09T00:15+00:00Z,10YNL----------L,MAW,B05,3703
2022-03-09T00:15+00:00Z,2022-03-09T00:30+00:00Z,10YNL----------L,MAW,B05,3780
2022-03-09T00:30+00:00Z,2022-03-09T00:45+00:00Z,10YNL----------L,MAW,B05,3817
2022-03-09T00:45+00:00Z,2022-03-09T01:00+00:00Z,10YNL----------L,MAW,B05,3840
2022-03-09T01:00+00:00Z,2022-03-09T01:15+00:00Z,10YNL----------L,MAW,B05,3841
2022-03-09T01:15+00:00Z,2022-03-09T01:30+00:00Z,10YNL----------L,MAW,B05,3843
2022-03-09T01:30+00:00Z,2022-03-09T01:45+00:00Z,10YNL----------L,MAW,B05,3835
2022-03-09T01:45+00:00Z,2022-03-09T02:00+00:00Z,10YNL----------L,MAW,B05,3848
2022-03-09T02:00+00:00Z,2022-03-09T02:15+00:00Z,10YNL----------L,MAW,B05,3860
2022-03-09T02:15+00:00Z,2022-03-09T02:30+00:00Z,10YNL----------L,MAW,B05,3856
2022-03-09T02:30+00:00Z,2022-03-09T02:45+00:00Z,10YNL----------L,MAW,B05,3851
2022-03-09T02:45+00:00Z,2022-03-09T03:00+00:00Z,10YNL----------L,MAW,B05,3857
2022-03-09T03:00+00:00Z,2022-03-09T03:15+00:00Z,10YNL----------L,MAW,B05,3852
2022-03-09T03:15+00:00Z,2022-03-09T03:30+00:00Z,10YNL----------L,MAW,B05,3838
2022-03-09T03:30+00:00Z,2022-03-09T03:45+00:00Z,10YNL----------L,MAW,B05,3822
2022-03-09T03:45+00:00Z,2022-03-09T04:00+00:00Z,10YNL----------L,MAW,B05,3825
2022-03-09T04:00+00:00Z,2022-03-09T04:15+00:00Z,10YNL----------L,MAW,B05,3821
2022-03-09T04:15+00:00Z,2022-03-09T04:30+00:00Z,10YNL----------L,MAW,B05,3817
2022-03-09T04:30+00:00Z,2022-03-09T04:45+00:00Z,10YNL----------L,MAW,B05,3798
2022-03-09T04:45+00:00Z,2022-03-09T05:00+00:00Z,10YNL----------L,MAW,B05,3815
2022-03-09T05:00+00:00Z,2022-03-09T05:15+00:00Z,10YNL----------L,MAW,B05,3822
2022-03-09T05:15+00:00Z,2022-03-09T05:30+00:00Z,10YNL----------L,MAW,B05,3838
2022-03-09T05:30+00:00Z,2022-03-09T05:45+00:00Z,10YNL----------L,MAW,B05,3828
2022-03-09T05:45+00:00Z,2022-03-09T06:00+00:00Z,10YNL----------L,MAW,B05,3822
2022-03-09T06:00+00:00Z,2022-03-09T06:15+00:00Z,10YNL----------L,MAW,B05,3822
2022-03-09T06:15+00:00Z,2022-03-09T06:30+00:00Z,10YNL----------L,MAW,B05,3849
2022-03-09T06:30+00:00Z,2022-03-09T06:45+00:00Z,10YNL----------L,MAW,B05,3838
2022-03-09T06:45+00:00Z,2022-03-09T07:00+00:00Z,10YNL----------L,MAW,B05,3839
2022-03-09T07:00+00:00Z,2022-03-09T07:15+00:00Z,10YNL----------L,MAW,B05,3837
2022-03-09T07:15+00:00Z,2022-03-09T07:30+00:00Z,10YNL----------L,MAW,B05,3832
2022-03-09T07:30+00:00Z,2022-03-09T07:45+00:00Z,10YNL----------L,MAW,B05,3831
2022-03-09T07:45+00:00Z,2022-03-09T08:00+00:00Z,10YNL----------L,MAW,B05,3835
2022-03-09T08:00+00:00Z,2022-03-09T08:15+00:00Z,10YNL----------L,MAW,B05,3823
2022-03-09T08:15+00:00Z,2022-03-09T08:30+00:00Z,10YNL----------L,MAW,B05,3823
2022-03-09T08:30+00:00Z,2022-03-09T08:45+00:00Z,10YNL----------L,MAW,B05,3835
2022-03-09T08:45+00:00Z,2022-03-09T09:00+00:00Z,10YNL----------L,MAW,B05,3848
2022-03-09T09:00+00:00Z,2022-03-09T09:15+00:00Z,10YNL----------L,MAW,B05,3848
2022-03-09T09:15+00:00Z,2022-03-09T09:30+00:00Z,10YNL----------L,MAW,B05,3846
2022-03-09T09:30+00:00Z,2022-03-09T09:45+00:00Z,10YNL----------L,MAW,B05,3829
2022-03-09T09:45+00:00Z,2022-03-09T10:00+00:00Z,10YNL----------L,MAW,B05,3838
2022-03-09T10:00+00:00Z,2022-03-09T10:15+00:00Z,10YNL----------L,MAW,B05,3832
2022-03-09T10:15+00:00Z,2022-03-09T10:30+00:00Z,10YNL----------L,MAW,B05,3762
2022-03-09T10:30+00:00Z,2022-03-09T10:45+00:00Z,10YNL----------L,MAW,B05,3666
2022-03-09T10:45+00:00Z,2022-03-09T11:00+00:00Z,10YNL----------L,MAW,B05,3606
2022-03-09T11:00+00:00Z,2022-03-09T11:15+00:00Z,10YNL----------L,MAW,B05,3595
2022-03-09T11:15+00:00Z,2022-03-09T11:30+00:00Z,10YNL----------L,MAW,B05,3544
2022-03-09T11:30+00:00Z,2022-03-09T11:45+00:00Z,10YNL----------L,MAW,B05,3487
2022-03-09T11:45+00:00Z,2022-03-09T12:00+00:00Z,10YNL----------L,MAW,B05,3508
2022-03-09T12:00+00:00Z,2022-03-09T12:15+00:00Z,10YNL----------L,MAW,B05,3625
2022-03-09T12:15+00:00Z,2022-03-09T12:30+00:00Z,10YNL----------L,MAW,B05,3641
2022-03-09T12:30+00:00Z,2022-03-09T12:45+00:00Z,10YNL----------L,MAW,B05,3642
2022-03-09T12:45+00:00Z,2022-03-09T13:00+00:00Z,10YNL----------L,MAW,B05,3639
2022-03-09T13:00+00:00Z,2022-03-09T13:15+00:00Z,10YNL----------L,MAW,B05,3680
2022-03-09T13:15+00:00Z,2022-03-09T13:30+00:00Z,10YNL----------L,MAW,B05,3756
2022-03-09T13:30+00:00Z,2022-03-09T13:45+00:00Z,10YNL----------L,MAW,B05,3814
2022-03-09T13:45+00:00Z,2022-03-09T14:00+00:00Z,10YNL----------L,MAW,B05,3845
2022-03-09T14:00+00:00Z,2022-03-09T14:15+00:00Z,10YNL----------L,MAW,B05,3838
2022-03-09T14:15+00:00Z,2022-03-09T14:30+00:00Z,10YNL----------L,MAW,B05,3831
2022-03-09T14:30+00:00Z,2022-03-09T14:45+00:00Z,10YNL----------L,MAW,B05,3831
2022-03-09T14:45+00:00Z,2022-03-09T15:00+00:00Z,10YNL----------L,MAW,B05,3832
2022-03-09T15:00+00:00Z,2022-03-09T15:15+00:00Z,10YNL----------L,MAW,B05,3839
2022-03-09T15:15+00:00Z,2022-03-09T15:30+00:00Z,10YNL----------L,MAW,B05,3854
2022-03-09T15:30+00:00Z,2022-03-09T15:45+00:00Z,10YNL----------L,MAW,B05,3869
2022-03-09T15:45+00:00Z,2022-03-09T16:00+00:00Z,10YNL----------L,MAW,B05,3865
2022-03-09T16:00+00:00Z,2022-03-09T16:15+00:00Z,10YNL----------L,MAW,B05,3871
2022-03-09T16:15+00:00Z,2022-03-09T16:30+00:00Z,10YNL----------L,MAW,B05,3871
2022-03-09T16:30+00:00Z,2022-03-09T16:45+00:00Z,10YNL----------L,MAW,B05,3872
2022-03-09T16:45+00:00Z,2022-03-09T17:00+00:00Z,10YNL----------L,MAW,B05,3872
2022-03-09T17:00+00:00Z,2022-03-09T17:15+00:00Z,10YNL----------L,MAW,B05,3857
2022-03-09T17:15+00:00Z,2022-03-09T17:30+00:00Z,10YNL----------L,MAW,B05,3869
2022-03-09T17:30+00:00Z,2022-03-09T17:45+00:00Z,10YNL----------L,MAW,B05,3869
2022-03-09T17:45+00:00Z,2022-03-09T18:00+00:00Z,10YNL----------L,MAW,B05,3868
2022-03-09T18:00+00:00Z,2022-03-09T18:15+00:00Z,10YNL----------L,MAW,B05,3889
2022-03-09T18:15+00:00Z,2022-03-09T18:30+00:00Z,10YNL----------L,MAW,B05,3887
2022-03-09T18:30+00:00Z,2022-03-09T18:45+00:00Z,10YNL----------L,MAW,B05,3890
2022-03-09T18:45+00:00Z,2022-03-09T19:00+00:00Z,10YNL----------L,MAW,B05,3886
2022-03-09T19:00+00:00Z,2022-03-09T19:15+00:00Z,10YNL----------L,MAW,B05,3881
2022-03-09T19:15+00:00Z,2022-03-09T19:30+00:00Z,10YNL----------L,MAW,B05,3880
2022-03-09T19:30+00:00Z,2022-03-09T19:45+00:00Z,10YNL----------L,MAW,B05,3887
2022-03-09T19:45+00:00Z,2022-03-09T20:00+00:00Z,10YNL----------L,MAW,B05,3883
2022-03-09T20:00+00:00Z,2022-03-09T20:15+00:00Z,10YNL----------L,MAW,B05,3881
2022-03-09T20:15+00:00Z,2022-03-09T20:30+00:00Z,10YNL----------L,MAW,B05,3883
