StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-24T23:45+00:00Z,2022-01-25T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,35
2022-01-25T00:00+00:00Z,2022-01-25T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,34
2022-01-25T00:15+00:00Z,2022-01-25T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-01-25T00:30+00:00Z,2022-01-25T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,34
2022-01-25T00:45+00:00Z,2022-01-25T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-01-25T01:00+00:00Z,2022-01-25T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-01-25T01:15+00:00Z,2022-01-25T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-01-25T01:30+00:00Z,2022-01-25T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,20
2022-01-25T01:45+00:00Z,2022-01-25T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,16
2022-01-25T02:00+00:00Z,2022-01-25T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-01-25T02:15+00:00Z,2022-01-25T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-01-25T02:30+00:00Z,2022-01-25T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,9
2022-01-25T02:45+00:00Z,2022-01-25T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-01-25T03:00+00:00Z,2022-01-25T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-01-25T03:15+00:00Z,2022-01-25T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-01-25T03:30+00:00Z,2022-01-25T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,6
2022-01-25T03:45+00:00Z,2022-01-25T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-01-25T04:00+00:00Z,2022-01-25T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-25T04:15+00:00Z,2022-01-25T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-25T04:30+00:00Z,2022-01-25T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-01-25T04:45+00:00Z,2022-01-25T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-01-25T05:00+00:00Z,2022-01-25T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-01-25T05:15+00:00Z,2022-01-25T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T05:30+00:00Z,2022-01-25T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T05:45+00:00Z,2022-01-25T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T06:00+00:00Z,2022-01-25T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T06:15+00:00Z,2022-01-25T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T06:30+00:00Z,2022-01-25T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T06:45+00:00Z,2022-01-25T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-01-25T07:00+00:00Z,2022-01-25T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-01-25T07:15+00:00Z,2022-01-25T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-01-25T07:30+00:00Z,2022-01-25T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-01-25T07:45+00:00Z,2022-01-25T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-01-25T08:00+00:00Z,2022-01-25T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T08:15+00:00Z,2022-01-25T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T08:30+00:00Z,2022-01-25T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T08:45+00:00Z,2022-01-25T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-01-25T09:00+00:00Z,2022-01-25T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T09:15+00:00Z,2022-01-25T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T09:30+00:00Z,2022-01-25T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-25T09:45+00:00Z,2022-01-25T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-25T10:00+00:00Z,2022-01-25T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-25T10:15+00:00Z,2022-01-25T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-01-25T10:30+00:00Z,2022-01-25T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-25T10:45+00:00Z,2022-01-25T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-25T11:00+00:00Z,2022-01-25T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-01-25T11:15+00:00Z,2022-01-25T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-25T11:30+00:00Z,2022-01-25T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,4
