StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:45+00:00Z,2022-03-03T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,857
2022-03-03T00:00+00:00Z,2022-03-03T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,810
2022-03-03T00:15+00:00Z,2022-03-03T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,777
2022-03-03T00:30+00:00Z,2022-03-03T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,722
2022-03-03T00:45+00:00Z,2022-03-03T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,668
2022-03-03T01:00+00:00Z,2022-03-03T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,687
2022-03-03T01:15+00:00Z,2022-03-03T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,755
2022-03-03T01:30+00:00Z,2022-03-03T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,831
2022-03-03T01:45+00:00Z,2022-03-03T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,925
2022-03-03T02:00+00:00Z,2022-03-03T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,1060
2022-03-03T02:15+00:00Z,2022-03-03T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,1146
2022-03-03T02:30+00:00Z,2022-03-03T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,1218
2022-03-03T02:45+00:00Z,2022-03-03T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,1349
2022-03-03T03:00+00:00Z,2022-03-03T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,1535
2022-03-03T03:15+00:00Z,2022-03-03T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,1729
2022-03-03T03:30+00:00Z,2022-03-03T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,1780
2022-03-03T03:45+00:00Z,2022-03-03T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,1822
2022-03-03T04:00+00:00Z,2022-03-03T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,1833
2022-03-03T04:15+00:00Z,2022-03-03T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,1860
2022-03-03T04:30+00:00Z,2022-03-03T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,1850
2022-03-03T04:45+00:00Z,2022-03-03T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,1833
2022-03-03T05:00+00:00Z,2022-03-03T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,1733
2022-03-03T05:15+00:00Z,2022-03-03T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,1787
2022-03-03T05:30+00:00Z,2022-03-03T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,1814
2022-03-03T05:45+00:00Z,2022-03-03T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,1873
2022-03-03T06:00+00:00Z,2022-03-03T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,1886
2022-03-03T06:15+00:00Z,2022-03-03T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,1984
2022-03-03T06:30+00:00Z,2022-03-03T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,1993
2022-03-03T06:45+00:00Z,2022-03-03T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,2001
2022-03-03T07:00+00:00Z,2022-03-03T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,2050
2022-03-03T07:15+00:00Z,2022-03-03T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,2108
2022-03-03T07:30+00:00Z,2022-03-03T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,1854
2022-03-03T07:45+00:00Z,2022-03-03T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,1657
2022-03-03T08:00+00:00Z,2022-03-03T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,1515
2022-03-03T08:15+00:00Z,2022-03-03T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,1321
2022-03-03T08:30+00:00Z,2022-03-03T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,1238
2022-03-03T08:45+00:00Z,2022-03-03T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,1101
2022-03-03T09:00+00:00Z,2022-03-03T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,999
2022-03-03T09:15+00:00Z,2022-03-03T09:30+00:00Z,10Y1001A1001A83F,MAW,B18,961
2022-03-03T09:30+00:00Z,2022-03-03T09:45+00:00Z,10Y1001A1001A83F,MAW,B18,1017
2022-03-03T09:45+00:00Z,2022-03-03T10:00+00:00Z,10Y1001A1001A83F,MAW,B18,1168
2022-03-03T10:00+00:00Z,2022-03-03T10:15+00:00Z,10Y1001A1001A83F,MAW,B18,1436
2022-03-03T10:15+00:00Z,2022-03-03T10:30+00:00Z,10Y1001A1001A83F,MAW,B18,1748
2022-03-03T10:30+00:00Z,2022-03-03T10:45+00:00Z,10Y1001A1001A83F,MAW,B18,1929
2022-03-03T10:45+00:00Z,2022-03-03T11:00+00:00Z,10Y1001A1001A83F,MAW,B18,1934
2022-03-03T11:00+00:00Z,2022-03-03T11:15+00:00Z,10Y1001A1001A83F,MAW,B18,1919
2022-03-03T11:15+00:00Z,2022-03-03T11:30+00:00Z,10Y1001A1001A83F,MAW,B18,1845
2022-03-03T11:30+00:00Z,2022-03-03T11:45+00:00Z,10Y1001A1001A83F,MAW,B18,1740
2022-03-03T11:45+00:00Z,2022-03-03T12:00+00:00Z,10Y1001A1001A83F,MAW,B18,1495
2022-03-03T12:00+00:00Z,2022-03-03T12:15+00:00Z,10Y1001A1001A83F,MAW,B18,1444
2022-03-03T12:15+00:00Z,2022-03-03T12:30+00:00Z,10Y1001A1001A83F,MAW,B18,1410
2022-03-03T12:30+00:00Z,2022-03-03T12:45+00:00Z,10Y1001A1001A83F,MAW,B18,1367
2022-03-03T12:45+00:00Z,2022-03-03T13:00+00:00Z,10Y1001A1001A83F,MAW,B18,1347
2022-03-03T13:00+00:00Z,2022-03-03T13:15+00:00Z,10Y1001A1001A83F,MAW,B18,1310
2022-03-03T13:15+00:00Z,2022-03-03T13:30+00:00Z,10Y1001A1001A83F,MAW,B18,1309
2022-03-03T13:30+00:00Z,2022-03-03T13:45+00:00Z,10Y1001A1001A83F,MAW,B18,1383
2022-03-03T13:45+00:00Z,2022-03-03T14:00+00:00Z,10Y1001A1001A83F,MAW,B18,1408
2022-03-03T14:00+00:00Z,2022-03-03T14:15+00:00Z,10Y1001A1001A83F,MAW,B18,1586
2022-03-03T14:15+00:00Z,2022-03-03T14:30+00:00Z,10Y1001A1001A83F,MAW,B18,1713
2022-03-03T14:30+00:00Z,2022-03-03T14:45+00:00Z,10Y1001A1001A83F,MAW,B18,1863
2022-03-03T14:45+00:00Z,2022-03-03T15:00+00:00Z,10Y1001A1001A83F,MAW,B18,1963
2022-03-03T15:00+00:00Z,2022-03-03T15:15+00:00Z,10Y1001A1001A83F,MAW,B18,2075
2022-03-03T15:15+00:00Z,2022-03-03T15:30+00:00Z,10Y1001A1001A83F,MAW,B18,2048
2022-03-03T15:30+00:00Z,2022-03-03T15:45+00:00Z,10Y1001A1001A83F,MAW,B18,1995
2022-03-03T15:45+00:00Z,2022-03-03T16:00+00:00Z,10Y1001A1001A83F,MAW,B18,2049
2022-03-03T16:00+00:00Z,2022-03-03T16:15+00:00Z,10Y1001A1001A83F,MAW,B18,2039
2022-03-03T16:15+00:00Z,2022-03-03T16:30+00:00Z,10Y1001A1001A83F,MAW,B18,2054
2022-03-03T16:30+00:00Z,2022-03-03T16:45+00:00Z,10Y1001A1001A83F,MAW,B18,2107
