StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24T23:30+00:00Z,2022-02-25T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,682
2022-02-25T00:00+00:00Z,2022-02-25T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,634
2022-02-25T00:30+00:00Z,2022-02-25T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,577
2022-02-25T01:00+00:00Z,2022-02-25T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,553
2022-02-25T01:30+00:00Z,2022-02-25T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,487
2022-02-25T02:00+00:00Z,2022-02-25T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,255
2022-02-25T02:30+00:00Z,2022-02-25T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,162
2022-02-25T03:00+00:00Z,2022-02-25T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,113
2022-02-25T03:30+00:00Z,2022-02-25T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,110
2022-02-25T04:00+00:00Z,2022-02-25T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,211
2022-02-25T04:30+00:00Z,2022-02-25T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,277
2022-02-25T05:00+00:00Z,2022-02-25T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,281
2022-02-25T05:30+00:00Z,2022-02-25T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,233
2022-02-25T06:00+00:00Z,2022-02-25T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,192
2022-02-25T06:30+00:00Z,2022-02-25T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,199
2022-02-25T07:00+00:00Z,2022-02-25T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,170
2022-02-25T07:30+00:00Z,2022-02-25T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,156
2022-02-25T08:00+00:00Z,2022-02-25T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,160
2022-02-25T08:30+00:00Z,2022-02-25T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,184
2022-02-25T09:00+00:00Z,2022-02-25T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,204
2022-02-25T09:30+00:00Z,2022-02-25T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,208
2022-02-25T10:00+00:00Z,2022-02-25T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,241
2022-02-25T10:30+00:00Z,2022-02-25T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,214
2022-02-25T11:00+00:00Z,2022-02-25T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,209
2022-02-25T11:30+00:00Z,2022-02-25T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,308
2022-02-25T12:00+00:00Z,2022-02-25T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,373
2022-02-25T12:30+00:00Z,2022-02-25T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,427
2022-02-25T13:00+00:00Z,2022-02-25T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,564
2022-02-25T13:30+00:00Z,2022-02-25T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,570
2022-02-25T14:00+00:00Z,2022-02-25T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,554
2022-02-25T14:30+00:00Z,2022-02-25T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,579
2022-02-25T15:00+00:00Z,2022-02-25T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,610
2022-02-25T15:30+00:00Z,2022-02-25T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,646
2022-02-25T16:00+00:00Z,2022-02-25T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,642
