StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:00+00:00Z,2022-04-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,585
2022-04-01T00:00+00:00Z,2022-04-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,580
2022-04-01T01:00+00:00Z,2022-04-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,578
2022-04-01T02:00+00:00Z,2022-04-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,578
2022-04-01T03:00+00:00Z,2022-04-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,550
2022-04-01T04:00+00:00Z,2022-04-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,549
2022-04-01T05:00+00:00Z,2022-04-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,551
2022-04-01T06:00+00:00Z,2022-04-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,547
2022-04-01T07:00+00:00Z,2022-04-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,542
2022-04-01T08:00+00:00Z,2022-04-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,542
2022-04-01T09:00+00:00Z,2022-04-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,548
2022-04-01T10:00+00:00Z,2022-04-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,549
2022-04-01T11:00+00:00Z,2022-04-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,555
2022-04-01T12:00+00:00Z,2022-04-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,554
2022-04-01T13:00+00:00Z,2022-04-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,563
2022-04-01T14:00+00:00Z,2022-04-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,566
2022-04-01T15:00+00:00Z,2022-04-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,570
2022-04-01T16:00+00:00Z,2022-04-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,577
2022-04-01T17:00+00:00Z,2022-04-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,570
2022-04-01T18:00+00:00Z,2022-04-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,560
2022-04-01T19:00+00:00Z,2022-04-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,561
2022-04-01T20:00+00:00Z,2022-04-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,556
2022-04-01T21:00+00:00Z,2022-04-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,533
2022-04-01T22:00+00:00Z,2022-04-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,515
