StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:45+00:00Z,2022-03-31T00:00+00:00Z,10YNL----------L,MAW,B20,1132
2022-03-31T00:00+00:00Z,2022-03-31T00:15+00:00Z,10YNL----------L,MAW,B20,1183
2022-03-31T00:15+00:00Z,2022-03-31T00:30+00:00Z,10YNL----------L,MAW,B20,1257
2022-03-31T00:30+00:00Z,2022-03-31T00:45+00:00Z,10YNL----------L,MAW,B20,1249
2022-03-31T00:45+00:00Z,2022-03-31T01:00+00:00Z,10YNL----------L,MAW,B20,1288
2022-03-31T01:00+00:00Z,2022-03-31T01:15+00:00Z,10YNL----------L,MAW,B20,1322
2022-03-31T01:15+00:00Z,2022-03-31T01:30+00:00Z,10YNL----------L,MAW,B20,1335
2022-03-31T01:30+00:00Z,2022-03-31T01:45+00:00Z,10YNL----------L,MAW,B20,1419
2022-03-31T01:45+00:00Z,2022-03-31T02:00+00:00Z,10YNL----------L,MAW,B20,1580
2022-03-31T02:00+00:00Z,2022-03-31T02:15+00:00Z,10YNL----------L,MAW,B20,1677
2022-03-31T02:15+00:00Z,2022-03-31T02:30+00:00Z,10YNL----------L,MAW,B20,1543
2022-03-31T02:30+00:00Z,2022-03-31T02:45+00:00Z,10YNL----------L,MAW,B20,1584
2022-03-31T02:45+00:00Z,2022-03-31T03:00+00:00Z,10YNL----------L,MAW,B20,1568
2022-03-31T03:00+00:00Z,2022-03-31T03:15+00:00Z,10YNL----------L,MAW,B20,1527
2022-03-31T03:15+00:00Z,2022-03-31T03:30+00:00Z,10YNL----------L,MAW,B20,1455
2022-03-31T03:30+00:00Z,2022-03-31T03:45+00:00Z,10YNL----------L,MAW,B20,1544
2022-03-31T03:45+00:00Z,2022-03-31T04:00+00:00Z,10YNL----------L,MAW,B20,1917
2022-03-31T04:00+00:00Z,2022-03-31T04:15+00:00Z,10YNL----------L,MAW,B20,2150
2022-03-31T04:15+00:00Z,2022-03-31T04:30+00:00Z,10YNL----------L,MAW,B20,2316
2022-03-31T04:30+00:00Z,2022-03-31T04:45+00:00Z,10YNL----------L,MAW,B20,2699
2022-03-31T04:45+00:00Z,2022-03-31T05:00+00:00Z,10YNL----------L,MAW,B20,2664
2022-03-31T05:00+00:00Z,2022-03-31T05:15+00:00Z,10YNL----------L,MAW,B20,2961
2022-03-31T05:15+00:00Z,2022-03-31T05:30+00:00Z,10YNL----------L,MAW,B20,3194
2022-03-31T05:30+00:00Z,2022-03-31T05:45+00:00Z,10YNL----------L,MAW,B20,3195
2022-03-31T05:45+00:00Z,2022-03-31T06:00+00:00Z,10YNL----------L,MAW,B20,3200
2022-03-31T06:00+00:00Z,2022-03-31T06:15+00:00Z,10YNL----------L,MAW,B20,3331
2022-03-31T06:15+00:00Z,2022-03-31T06:30+00:00Z,10YNL----------L,MAW,B20,3564
2022-03-31T06:30+00:00Z,2022-03-31T06:45+00:00Z,10YNL----------L,MAW,B20,4072
2022-03-31T06:45+00:00Z,2022-03-31T07:00+00:00Z,10YNL----------L,MAW,B20,4362
2022-03-31T07:00+00:00Z,2022-03-31T07:15+00:00Z,10YNL----------L,MAW,B20,4270
2022-03-31T07:15+00:00Z,2022-03-31T07:30+00:00Z,10YNL----------L,MAW,B20,4240
2022-03-31T07:30+00:00Z,2022-03-31T07:45+00:00Z,10YNL----------L,MAW,B20,4266
2022-03-31T07:45+00:00Z,2022-03-31T08:00+00:00Z,10YNL----------L,MAW,B20,4319
2022-03-31T08:00+00:00Z,2022-03-31T08:15+00:00Z,10YNL----------L,MAW,B20,4277
2022-03-31T08:15+00:00Z,2022-03-31T08:30+00:00Z,10YNL----------L,MAW,B20,4370
2022-03-31T08:30+00:00Z,2022-03-31T08:45+00:00Z,10YNL----------L,MAW,B20,4455
2022-03-31T08:45+00:00Z,2022-03-31T09:00+00:00Z,10YNL----------L,MAW,B20,4444
2022-03-31T09:00+00:00Z,2022-03-31T09:15+00:00Z,10YNL----------L,MAW,B20,4626
2022-03-31T09:15+00:00Z,2022-03-31T09:30+00:00Z,10YNL----------L,MAW,B20,4735
2022-03-31T09:30+00:00Z,2022-03-31T09:45+00:00Z,10YNL----------L,MAW,B20,4490
2022-03-31T09:45+00:00Z,2022-03-31T10:00+00:00Z,10YNL----------L,MAW,B20,4562
2022-03-31T10:00+00:00Z,2022-03-31T10:15+00:00Z,10YNL----------L,MAW,B20,4630
2022-03-31T10:15+00:00Z,2022-03-31T10:30+00:00Z,10YNL----------L,MAW,B20,4706
2022-03-31T10:30+00:00Z,2022-03-31T10:45+00:00Z,10YNL----------L,MAW,B20,4823
2022-03-31T10:45+00:00Z,2022-03-31T11:00+00:00Z,10YNL----------L,MAW,B20,4728
2022-03-31T11:00+00:00Z,2022-03-31T11:15+00:00Z,10YNL----------L,MAW,B20,5009
2022-03-31T11:15+00:00Z,2022-03-31T11:30+00:00Z,10YNL----------L,MAW,B20,5110
2022-03-31T11:30+00:00Z,2022-03-31T11:45+00:00Z,10YNL----------L,MAW,B20,4348
2022-03-31T11:45+00:00Z,2022-03-31T12:00+00:00Z,10YNL----------L,MAW,B20,4410
2022-03-31T12:00+00:00Z,2022-03-31T12:15+00:00Z,10YNL----------L,MAW,B20,4652
2022-03-31T12:15+00:00Z,2022-03-31T12:30+00:00Z,10YNL----------L,MAW,B20,4694
2022-03-31T12:30+00:00Z,2022-03-31T12:45+00:00Z,10YNL----------L,MAW,B20,4697
2022-03-31T12:45+00:00Z,2022-03-31T13:00+00:00Z,10YNL----------L,MAW,B20,4844
2022-03-31T13:00+00:00Z,2022-03-31T13:15+00:00Z,10YNL----------L,MAW,B20,4982
2022-03-31T13:15+00:00Z,2022-03-31T13:30+00:00Z,10YNL----------L,MAW,B20,5191
2022-03-31T13:30+00:00Z,2022-03-31T13:45+00:00Z,10YNL----------L,MAW,B20,5355
2022-03-31T13:45+00:00Z,2022-03-31T14:00+00:00Z,10YNL----------L,MAW,B20,5562
2022-03-31T14:00+00:00Z,2022-03-31T14:15+00:00Z,10YNL----------L,MAW,B20,5712
2022-03-31T14:15+00:00Z,2022-03-31T14:30+00:00Z,10YNL----------L,MAW,B20,5694
2022-03-31T14:30+00:00Z,2022-03-31T14:45+00:00Z,10YNL----------L,MAW,B20,5834
2022-03-31T14:45+00:00Z,2022-03-31T15:00+00:00Z,10YNL----------L,MAW,B20,5636
2022-03-31T15:00+00:00Z,2022-03-31T15:15+00:00Z,10YNL----------L,MAW,B20,5511
2022-03-31T15:15+00:00Z,2022-03-31T15:30+00:00Z,10YNL----------L,MAW,B20,5605
2022-03-31T15:30+00:00Z,2022-03-31T15:45+00:00Z,10YNL----------L,MAW,B20,5441
2022-03-31T15:45+00:00Z,2022-03-31T16:00+00:00Z,10YNL----------L,MAW,B20,5474
2022-03-31T16:00+00:00Z,2022-03-31T16:15+00:00Z,10YNL----------L,MAW,B20,5504
2022-03-31T16:15+00:00Z,2022-03-31T16:30+00:00Z,10YNL----------L,MAW,B20,5549
2022-03-31T16:30+00:00Z,2022-03-31T16:45+00:00Z,10YNL----------L,MAW,B20,5502
2022-03-31T16:45+00:00Z,2022-03-31T17:00+00:00Z,10YNL----------L,MAW,B20,5486
2022-03-31T17:00+00:00Z,2022-03-31T17:15+00:00Z,10YNL----------L,MAW,B20,5414
2022-03-31T17:15+00:00Z,2022-03-31T17:30+00:00Z,10YNL----------L,MAW,B20,5299
2022-03-31T17:30+00:00Z,2022-03-31T17:45+00:00Z,10YNL----------L,MAW,B20,5204
2022-03-31T17:45+00:00Z,2022-03-31T18:00+00:00Z,10YNL----------L,MAW,B20,5157
2022-03-31T18:00+00:00Z,2022-03-31T18:15+00:00Z,10YNL----------L,MAW,B20,5178
2022-03-31T18:15+00:00Z,2022-03-31T18:30+00:00Z,10YNL----------L,MAW,B20,5220
