StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:45+00:00Z,2022-03-24T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T00:00+00:00Z,2022-03-24T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T00:15+00:00Z,2022-03-24T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T00:30+00:00Z,2022-03-24T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T00:45+00:00Z,2022-03-24T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T01:00+00:00Z,2022-03-24T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T01:15+00:00Z,2022-03-24T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T01:30+00:00Z,2022-03-24T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T01:45+00:00Z,2022-03-24T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T02:00+00:00Z,2022-03-24T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T02:15+00:00Z,2022-03-24T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T02:30+00:00Z,2022-03-24T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T02:45+00:00Z,2022-03-24T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T03:00+00:00Z,2022-03-24T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T03:15+00:00Z,2022-03-24T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T03:30+00:00Z,2022-03-24T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T03:45+00:00Z,2022-03-24T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T04:00+00:00Z,2022-03-24T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T04:15+00:00Z,2022-03-24T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,4
2022-03-24T04:30+00:00Z,2022-03-24T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,21
2022-03-24T04:45+00:00Z,2022-03-24T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,63
2022-03-24T05:00+00:00Z,2022-03-24T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,138
2022-03-24T05:15+00:00Z,2022-03-24T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,240
2022-03-24T05:30+00:00Z,2022-03-24T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,357
2022-03-24T05:45+00:00Z,2022-03-24T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,484
2022-03-24T06:00+00:00Z,2022-03-24T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,616
2022-03-24T06:15+00:00Z,2022-03-24T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,746
2022-03-24T06:30+00:00Z,2022-03-24T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,870
2022-03-24T06:45+00:00Z,2022-03-24T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,985
2022-03-24T07:00+00:00Z,2022-03-24T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1093
2022-03-24T07:15+00:00Z,2022-03-24T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1189
2022-03-24T07:30+00:00Z,2022-03-24T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1276
2022-03-24T07:45+00:00Z,2022-03-24T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1359
2022-03-24T08:00+00:00Z,2022-03-24T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1433
2022-03-24T08:15+00:00Z,2022-03-24T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1497
2022-03-24T08:30+00:00Z,2022-03-24T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1551
2022-03-24T08:45+00:00Z,2022-03-24T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1594
2022-03-24T09:00+00:00Z,2022-03-24T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1617
2022-03-24T09:15+00:00Z,2022-03-24T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1647
2022-03-24T09:30+00:00Z,2022-03-24T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1667
2022-03-24T09:45+00:00Z,2022-03-24T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1681
2022-03-24T10:00+00:00Z,2022-03-24T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1688
2022-03-24T10:15+00:00Z,2022-03-24T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1695
2022-03-24T10:30+00:00Z,2022-03-24T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1699
2022-03-24T10:45+00:00Z,2022-03-24T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1708
2022-03-24T11:00+00:00Z,2022-03-24T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1699
2022-03-24T11:15+00:00Z,2022-03-24T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1685
2022-03-24T11:30+00:00Z,2022-03-24T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1664
2022-03-24T11:45+00:00Z,2022-03-24T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1635
2022-03-24T12:00+00:00Z,2022-03-24T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1597
2022-03-24T12:15+00:00Z,2022-03-24T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1551
2022-03-24T12:30+00:00Z,2022-03-24T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1494
2022-03-24T12:45+00:00Z,2022-03-24T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1426
2022-03-24T13:00+00:00Z,2022-03-24T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1354
2022-03-24T13:15+00:00Z,2022-03-24T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1272
2022-03-24T13:30+00:00Z,2022-03-24T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1184
2022-03-24T13:45+00:00Z,2022-03-24T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1087
2022-03-24T14:00+00:00Z,2022-03-24T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,982
2022-03-24T14:15+00:00Z,2022-03-24T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,867
2022-03-24T14:30+00:00Z,2022-03-24T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,747
2022-03-24T14:45+00:00Z,2022-03-24T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,622
2022-03-24T15:00+00:00Z,2022-03-24T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,498
2022-03-24T15:15+00:00Z,2022-03-24T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,373
2022-03-24T15:30+00:00Z,2022-03-24T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,260
2022-03-24T15:45+00:00Z,2022-03-24T16:00+00:00Z,10YHU-MAVIR----U,MAW,B16,161
2022-03-24T16:00+00:00Z,2022-03-24T16:15+00:00Z,10YHU-MAVIR----U,MAW,B16,86
2022-03-24T16:15+00:00Z,2022-03-24T16:30+00:00Z,10YHU-MAVIR----U,MAW,B16,37
2022-03-24T16:30+00:00Z,2022-03-24T16:45+00:00Z,10YHU-MAVIR----U,MAW,B16,11
2022-03-24T16:45+00:00Z,2022-03-24T17:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1
2022-03-24T17:00+00:00Z,2022-03-24T17:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T17:15+00:00Z,2022-03-24T17:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T17:30+00:00Z,2022-03-24T17:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T17:45+00:00Z,2022-03-24T18:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T18:00+00:00Z,2022-03-24T18:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T18:15+00:00Z,2022-03-24T18:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T18:30+00:00Z,2022-03-24T18:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T18:45+00:00Z,2022-03-24T19:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T19:00+00:00Z,2022-03-24T19:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T19:15+00:00Z,2022-03-24T19:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T19:30+00:00Z,2022-03-24T19:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T19:45+00:00Z,2022-03-24T20:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T20:00+00:00Z,2022-03-24T20:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T20:15+00:00Z,2022-03-24T20:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T20:30+00:00Z,2022-03-24T20:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T20:45+00:00Z,2022-03-24T21:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T21:00+00:00Z,2022-03-24T21:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T21:15+00:00Z,2022-03-24T21:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-24T21:30+00:00Z,2022-03-24T21:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
