StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YES-REE------0,MAW,B12,894
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YES-REE------0,MAW,B12,1000
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YES-REE------0,MAW,B12,1056
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YES-REE------0,MAW,B12,1029
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YES-REE------0,MAW,B12,1278
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YES-REE------0,MAW,B12,3646
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YES-REE------0,MAW,B12,5300
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YES-REE------0,MAW,B12,5539
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YES-REE------0,MAW,B12,4974
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YES-REE------0,MAW,B12,3133
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YES-REE------0,MAW,B12,1947
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YES-REE------0,MAW,B12,1705
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YES-REE------0,MAW,B12,1562
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YES-REE------0,MAW,B12,1614
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YES-REE------0,MAW,B12,1467
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YES-REE------0,MAW,B12,1943
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YES-REE------0,MAW,B12,2417
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YES-REE------0,MAW,B12,2237
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YES-REE------0,MAW,B12,3085
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YES-REE------0,MAW,B12,3412
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YES-REE------0,MAW,B12,3378
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YES-REE------0,MAW,B12,2262
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YES-REE------0,MAW,B12,923
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YES-REE------0,MAW,B12,477
