StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YES-REE------0,MAW,B01,448
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YES-REE------0,MAW,B01,442
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YES-REE------0,MAW,B01,431
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YES-REE------0,MAW,B01,419
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YES-REE------0,MAW,B01,424
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YES-REE------0,MAW,B01,393
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YES-REE------0,MAW,B01,397
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YES-REE------0,MAW,B01,431
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YES-REE------0,MAW,B01,405
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YES-REE------0,MAW,B01,395
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YES-REE------0,MAW,B01,408
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YES-REE------0,MAW,B01,418
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YES-REE------0,MAW,B01,388
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YES-REE------0,MAW,B01,411
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YES-REE------0,MAW,B01,399
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YES-REE------0,MAW,B01,406
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YES-REE------0,MAW,B01,429
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YES-REE------0,MAW,B01,443
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YES-REE------0,MAW,B01,439
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YES-REE------0,MAW,B01,399
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YES-REE------0,MAW,B01,401
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YES-REE------0,MAW,B01,409
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YES-REE------0,MAW,B01,416
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YES-REE------0,MAW,B01,423
