StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10YES-REE------0,MAW,B20,55
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10YES-REE------0,MAW,B20,56
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10YES-REE------0,MAW,B20,55
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10YES-REE------0,MAW,B20,54
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10YES-REE------0,MAW,B20,53
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10YES-REE------0,MAW,B20,53
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10YES-REE------0,MAW,B20,54
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10YES-REE------0,MAW,B20,65
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10YES-REE------0,MAW,B20,67
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10YES-REE------0,MAW,B20,63
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10YES-REE------0,MAW,B20,71
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10YES-REE------0,MAW,B20,75
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10YES-REE------0,MAW,B20,72
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10YES-REE------0,MAW,B20,65
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10YES-REE------0,MAW,B20,63
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10YES-REE------0,MAW,B20,64
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10YES-REE------0,MAW,B20,64
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10YES-REE------0,MAW,B20,65
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10YES-REE------0,MAW,B20,64
2022-03-11T18:00+00:00Z,2022-03-11T19:00+00:00Z,10YES-REE------0,MAW,B20,56
2022-03-11T19:00+00:00Z,2022-03-11T20:00+00:00Z,10YES-REE------0,MAW,B20,56
2022-03-11T20:00+00:00Z,2022-03-11T21:00+00:00Z,10YES-REE------0,MAW,B20,54
2022-03-11T21:00+00:00Z,2022-03-11T22:00+00:00Z,10YES-REE------0,MAW,B20,54
2022-03-11T22:00+00:00Z,2022-03-11T23:00+00:00Z,10YES-REE------0,MAW,B20,52
