StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:45+00:00Z,2022-03-21T00:00+00:00Z,10YNL----------L,MAW,B18,237
2022-03-21T00:00+00:00Z,2022-03-21T00:15+00:00Z,10YNL----------L,MAW,B18,212
2022-03-21T00:15+00:00Z,2022-03-21T00:30+00:00Z,10YNL----------L,MAW,B18,183
2022-03-21T00:30+00:00Z,2022-03-21T00:45+00:00Z,10YNL----------L,MAW,B18,168
2022-03-21T00:45+00:00Z,2022-03-21T01:00+00:00Z,10YNL----------L,MAW,B18,192
2022-03-21T01:00+00:00Z,2022-03-21T01:15+00:00Z,10YNL----------L,MAW,B18,219
2022-03-21T01:15+00:00Z,2022-03-21T01:30+00:00Z,10YNL----------L,MAW,B18,273
2022-03-21T01:30+00:00Z,2022-03-21T01:45+00:00Z,10YNL----------L,MAW,B18,274
2022-03-21T01:45+00:00Z,2022-03-21T02:00+00:00Z,10YNL----------L,MAW,B18,323
2022-03-21T02:00+00:00Z,2022-03-21T02:15+00:00Z,10YNL----------L,MAW,B18,380
2022-03-21T02:15+00:00Z,2022-03-21T02:30+00:00Z,10YNL----------L,MAW,B18,392
2022-03-21T02:30+00:00Z,2022-03-21T02:45+00:00Z,10YNL----------L,MAW,B18,414
2022-03-21T02:45+00:00Z,2022-03-21T03:00+00:00Z,10YNL----------L,MAW,B18,412
2022-03-21T03:00+00:00Z,2022-03-21T03:15+00:00Z,10YNL----------L,MAW,B18,432
2022-03-21T03:15+00:00Z,2022-03-21T03:30+00:00Z,10YNL----------L,MAW,B18,405
2022-03-21T03:30+00:00Z,2022-03-21T03:45+00:00Z,10YNL----------L,MAW,B18,421
2022-03-21T03:45+00:00Z,2022-03-21T04:00+00:00Z,10YNL----------L,MAW,B18,410
2022-03-21T04:00+00:00Z,2022-03-21T04:15+00:00Z,10YNL----------L,MAW,B18,372
2022-03-21T04:15+00:00Z,2022-03-21T04:30+00:00Z,10YNL----------L,MAW,B18,353
2022-03-21T04:30+00:00Z,2022-03-21T04:45+00:00Z,10YNL----------L,MAW,B18,341
2022-03-21T04:45+00:00Z,2022-03-21T05:00+00:00Z,10YNL----------L,MAW,B18,341
2022-03-21T05:00+00:00Z,2022-03-21T05:15+00:00Z,10YNL----------L,MAW,B18,346
2022-03-21T05:15+00:00Z,2022-03-21T05:30+00:00Z,10YNL----------L,MAW,B18,303
2022-03-21T05:30+00:00Z,2022-03-21T05:45+00:00Z,10YNL----------L,MAW,B18,262
2022-03-21T05:45+00:00Z,2022-03-21T06:00+00:00Z,10YNL----------L,MAW,B18,257
2022-03-21T06:00+00:00Z,2022-03-21T06:15+00:00Z,10YNL----------L,MAW,B18,264
2022-03-21T06:15+00:00Z,2022-03-21T06:30+00:00Z,10YNL----------L,MAW,B18,266
2022-03-21T06:30+00:00Z,2022-03-21T06:45+00:00Z,10YNL----------L,MAW,B18,282
2022-03-21T06:45+00:00Z,2022-03-21T07:00+00:00Z,10YNL----------L,MAW,B18,297
2022-03-21T07:00+00:00Z,2022-03-21T07:15+00:00Z,10YNL----------L,MAW,B18,307
2022-03-21T07:15+00:00Z,2022-03-21T07:30+00:00Z,10YNL----------L,MAW,B18,309
2022-03-21T07:30+00:00Z,2022-03-21T07:45+00:00Z,10YNL----------L,MAW,B18,295
2022-03-21T07:45+00:00Z,2022-03-21T08:00+00:00Z,10YNL----------L,MAW,B18,284
2022-03-21T08:00+00:00Z,2022-03-21T08:15+00:00Z,10YNL----------L,MAW,B18,274
2022-03-21T08:15+00:00Z,2022-03-21T08:30+00:00Z,10YNL----------L,MAW,B18,260
2022-03-21T08:30+00:00Z,2022-03-21T08:45+00:00Z,10YNL----------L,MAW,B18,250
2022-03-21T08:45+00:00Z,2022-03-21T09:00+00:00Z,10YNL----------L,MAW,B18,238
2022-03-21T09:00+00:00Z,2022-03-21T09:15+00:00Z,10YNL----------L,MAW,B18,222
2022-03-21T09:15+00:00Z,2022-03-21T09:30+00:00Z,10YNL----------L,MAW,B18,186
2022-03-21T09:30+00:00Z,2022-03-21T09:45+00:00Z,10YNL----------L,MAW,B18,169
2022-03-21T09:45+00:00Z,2022-03-21T10:00+00:00Z,10YNL----------L,MAW,B18,153
2022-03-21T10:00+00:00Z,2022-03-21T10:15+00:00Z,10YNL----------L,MAW,B18,118
2022-03-21T10:15+00:00Z,2022-03-21T10:30+00:00Z,10YNL----------L,MAW,B18,98
2022-03-21T10:30+00:00Z,2022-03-21T10:45+00:00Z,10YNL----------L,MAW,B18,90
2022-03-21T10:45+00:00Z,2022-03-21T11:00+00:00Z,10YNL----------L,MAW,B18,77
2022-03-21T11:00+00:00Z,2022-03-21T11:15+00:00Z,10YNL----------L,MAW,B18,55
2022-03-21T11:15+00:00Z,2022-03-21T11:30+00:00Z,10YNL----------L,MAW,B18,42
2022-03-21T11:30+00:00Z,2022-03-21T11:45+00:00Z,10YNL----------L,MAW,B18,33
2022-03-21T11:45+00:00Z,2022-03-21T12:00+00:00Z,10YNL----------L,MAW,B18,26
2022-03-21T12:00+00:00Z,2022-03-21T12:15+00:00Z,10YNL----------L,MAW,B18,13
2022-03-21T12:15+00:00Z,2022-03-21T12:30+00:00Z,10YNL----------L,MAW,B18,7
2022-03-21T12:30+00:00Z,2022-03-21T12:45+00:00Z,10YNL----------L,MAW,B18,8
2022-03-21T12:45+00:00Z,2022-03-21T13:00+00:00Z,10YNL----------L,MAW,B18,6
2022-03-21T13:00+00:00Z,2022-03-21T13:15+00:00Z,10YNL----------L,MAW,B18,4
2022-03-21T13:15+00:00Z,2022-03-21T13:30+00:00Z,10YNL----------L,MAW,B18,1
2022-03-21T13:30+00:00Z,2022-03-21T13:45+00:00Z,10YNL----------L,MAW,B18,1
2022-03-21T13:45+00:00Z,2022-03-21T14:00+00:00Z,10YNL----------L,MAW,B18,3
2022-03-21T14:00+00:00Z,2022-03-21T14:15+00:00Z,10YNL----------L,MAW,B18,2
2022-03-21T14:15+00:00Z,2022-03-21T14:30+00:00Z,10YNL----------L,MAW,B18,3
2022-03-21T14:30+00:00Z,2022-03-21T14:45+00:00Z,10YNL----------L,MAW,B18,2
