StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:00+00:00Z,2022-04-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,6643
2022-04-08T00:00+00:00Z,2022-04-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,6608
2022-04-08T01:00+00:00Z,2022-04-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,6762
2022-04-08T02:00+00:00Z,2022-04-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,6827
2022-04-08T03:00+00:00Z,2022-04-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,6867
2022-04-08T04:00+00:00Z,2022-04-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,6828
2022-04-08T05:00+00:00Z,2022-04-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,6836
2022-04-08T06:00+00:00Z,2022-04-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,6869
2022-04-08T07:00+00:00Z,2022-04-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,6894
2022-04-08T08:00+00:00Z,2022-04-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,6718
2022-04-08T09:00+00:00Z,2022-04-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,6856
2022-04-08T10:00+00:00Z,2022-04-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,6707
2022-04-08T11:00+00:00Z,2022-04-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,6498
2022-04-08T12:00+00:00Z,2022-04-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,6063
2022-04-08T13:00+00:00Z,2022-04-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,5519
2022-04-08T14:00+00:00Z,2022-04-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,4850
2022-04-08T15:00+00:00Z,2022-04-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,4104
2022-04-08T16:00+00:00Z,2022-04-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,3547
2022-04-08T17:00+00:00Z,2022-04-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,3220
2022-04-08T18:00+00:00Z,2022-04-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,3003
2022-04-08T19:00+00:00Z,2022-04-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,2670
2022-04-08T20:00+00:00Z,2022-04-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,2456
2022-04-08T21:00+00:00Z,2022-04-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,2391
2022-04-08T22:00+00:00Z,2022-04-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,2262
