StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:00+00:00Z,2022-04-03T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,310
2022-04-03T00:00+00:00Z,2022-04-03T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,290
2022-04-03T01:00+00:00Z,2022-04-03T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,267
2022-04-03T02:00+00:00Z,2022-04-03T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,337
2022-04-03T03:00+00:00Z,2022-04-03T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,359
2022-04-03T04:00+00:00Z,2022-04-03T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,314
2022-04-03T05:00+00:00Z,2022-04-03T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,312
2022-04-03T06:00+00:00Z,2022-04-03T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,284
2022-04-03T07:00+00:00Z,2022-04-03T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,216
2022-04-03T08:00+00:00Z,2022-04-03T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,178
2022-04-03T09:00+00:00Z,2022-04-03T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,162
2022-04-03T10:00+00:00Z,2022-04-03T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,156
2022-04-03T11:00+00:00Z,2022-04-03T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,165
2022-04-03T12:00+00:00Z,2022-04-03T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,144
2022-04-03T13:00+00:00Z,2022-04-03T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,138
2022-04-03T14:00+00:00Z,2022-04-03T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,149
2022-04-03T15:00+00:00Z,2022-04-03T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,158
2022-04-03T16:00+00:00Z,2022-04-03T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,158
2022-04-03T17:00+00:00Z,2022-04-03T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,157
2022-04-03T18:00+00:00Z,2022-04-03T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,156
2022-04-03T19:00+00:00Z,2022-04-03T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,146
2022-04-03T20:00+00:00Z,2022-04-03T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,150
2022-04-03T21:00+00:00Z,2022-04-03T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,145
2022-04-03T22:00+00:00Z,2022-04-03T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,148
