StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:30+00:00Z,2022-02-19T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,617
2022-02-19T00:00+00:00Z,2022-02-19T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,567
2022-02-19T00:30+00:00Z,2022-02-19T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,569
2022-02-19T01:00+00:00Z,2022-02-19T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,361
2022-02-19T01:30+00:00Z,2022-02-19T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,250
2022-02-19T02:00+00:00Z,2022-02-19T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,202
2022-02-19T02:30+00:00Z,2022-02-19T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,226
2022-02-19T03:00+00:00Z,2022-02-19T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,167
2022-02-19T03:30+00:00Z,2022-02-19T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,153
2022-02-19T04:00+00:00Z,2022-02-19T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,157
2022-02-19T04:30+00:00Z,2022-02-19T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,151
2022-02-19T05:00+00:00Z,2022-02-19T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,133
2022-02-19T05:30+00:00Z,2022-02-19T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,162
2022-02-19T06:00+00:00Z,2022-02-19T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,110
2022-02-19T06:30+00:00Z,2022-02-19T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,73
2022-02-19T07:00+00:00Z,2022-02-19T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,57
2022-02-19T07:30+00:00Z,2022-02-19T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,39
2022-02-19T08:00+00:00Z,2022-02-19T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,26
