StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:00+00:00Z,2022-02-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B01,214
2022-02-03T00:00+00:00Z,2022-02-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B01,212
2022-02-03T01:00+00:00Z,2022-02-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B01,213
2022-02-03T02:00+00:00Z,2022-02-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-03T03:00+00:00Z,2022-02-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-03T04:00+00:00Z,2022-02-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-03T05:00+00:00Z,2022-02-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-03T06:00+00:00Z,2022-02-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B01,220
2022-02-03T07:00+00:00Z,2022-02-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B01,213
2022-02-03T08:00+00:00Z,2022-02-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B01,220
2022-02-03T09:00+00:00Z,2022-02-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-03T10:00+00:00Z,2022-02-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-03T11:00+00:00Z,2022-02-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-03T12:00+00:00Z,2022-02-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-03T13:00+00:00Z,2022-02-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-03T14:00+00:00Z,2022-02-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B01,220
2022-02-03T15:00+00:00Z,2022-02-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-03T16:00+00:00Z,2022-02-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-03T17:00+00:00Z,2022-02-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B01,217
2022-02-03T18:00+00:00Z,2022-02-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B01,216
2022-02-03T19:00+00:00Z,2022-02-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B01,215
2022-02-03T20:00+00:00Z,2022-02-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-03T21:00+00:00Z,2022-02-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B01,218
2022-02-03T22:00+00:00Z,2022-02-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B01,216
