StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-15T23:45+00:00Z,2022-01-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T00:00+00:00Z,2022-01-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T00:15+00:00Z,2022-01-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T00:30+00:00Z,2022-01-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T00:45+00:00Z,2022-01-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T01:00+00:00Z,2022-01-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T01:15+00:00Z,2022-01-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T01:30+00:00Z,2022-01-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T01:45+00:00Z,2022-01-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T02:00+00:00Z,2022-01-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T02:15+00:00Z,2022-01-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T02:30+00:00Z,2022-01-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T02:45+00:00Z,2022-01-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T03:00+00:00Z,2022-01-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T03:15+00:00Z,2022-01-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T03:30+00:00Z,2022-01-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T03:45+00:00Z,2022-01-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T04:00+00:00Z,2022-01-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T04:15+00:00Z,2022-01-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T04:30+00:00Z,2022-01-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T04:45+00:00Z,2022-01-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T05:00+00:00Z,2022-01-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T05:15+00:00Z,2022-01-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T05:30+00:00Z,2022-01-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T05:45+00:00Z,2022-01-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-16T06:00+00:00Z,2022-01-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1
2022-01-16T06:15+00:00Z,2022-01-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,11
2022-01-16T06:30+00:00Z,2022-01-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,37
2022-01-16T06:45+00:00Z,2022-01-16T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,80
2022-01-16T07:00+00:00Z,2022-01-16T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,136
2022-01-16T07:15+00:00Z,2022-01-16T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,201
2022-01-16T07:30+00:00Z,2022-01-16T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,273
2022-01-16T07:45+00:00Z,2022-01-16T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,350
2022-01-16T08:00+00:00Z,2022-01-16T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,422
2022-01-16T08:15+00:00Z,2022-01-16T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,494
2022-01-16T08:30+00:00Z,2022-01-16T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,553
2022-01-16T08:45+00:00Z,2022-01-16T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,609
2022-01-16T09:00+00:00Z,2022-01-16T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,654
2022-01-16T09:15+00:00Z,2022-01-16T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,692
2022-01-16T09:30+00:00Z,2022-01-16T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,722
2022-01-16T09:45+00:00Z,2022-01-16T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,752
2022-01-16T10:00+00:00Z,2022-01-16T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,773
2022-01-16T10:15+00:00Z,2022-01-16T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,783
2022-01-16T10:30+00:00Z,2022-01-16T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,786
2022-01-16T10:45+00:00Z,2022-01-16T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,780
2022-01-16T11:00+00:00Z,2022-01-16T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,778
2022-01-16T11:15+00:00Z,2022-01-16T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,763
2022-01-16T11:30+00:00Z,2022-01-16T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,742
2022-01-16T11:45+00:00Z,2022-01-16T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,715
2022-01-16T12:00+00:00Z,2022-01-16T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,678
2022-01-16T12:15+00:00Z,2022-01-16T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,632
2022-01-16T12:30+00:00Z,2022-01-16T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,579
2022-01-16T12:45+00:00Z,2022-01-16T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,524
2022-01-16T13:00+00:00Z,2022-01-16T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,457
2022-01-16T13:15+00:00Z,2022-01-16T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,382
